지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
978,춘천신북,2022-01-31 23:00,4.4,4.1,2.3,7.9
978,춘천신북,2022-02-01 00:00,4.4,4.1,2.4,7.9
978,춘천신북,2022-02-01 01:00,4.4,4.1,2.4,7.9
978,춘천신북,2022-02-01 02:00,4.4,4.1,2.4,7.9
978,춘천신북,2022-02-01 03:00,4.4,4.1,2.4,7.9
978,춘천신북,2022-02-01 04:00,4.4,4.1,2.4,7.9
978,춘천신북,2022-02-01 05:00,4.4,4.1,2.4,7.9
978,춘천신북,2022-02-01 06:00,4.3,4.1,2.4,7.9
978,춘천신북,2022-02-01 07:00,4.3,4.0,2.4,7.9
978,춘천신북,2022-02-01 08:00,4.3,4.0,2.4,7.9
978,춘천신북,2022-02-01 09:00,4.3,4.0,2.4,7.9
978,춘천신북,2022-02-01 10:00,4.4,4.0,2.4,7.9
978,춘천신북,2022-02-01 11:00,4.4,4.0,2.4,7.9
978,춘천신북,2022-02-01 12:00,4.5,4.1,2.4,7.9
978,춘천신북,2022-02-01 13:00,4.6,4.1,2.4,7.9
978,춘천신북,2022-02-01 14:00,4.9,4.1,2.4,7.9
978,춘천신북,2022-02-01 15:00,5.2,4.1,2.4,8.0
978,춘천신북,2022-02-01 16:00,5.4,4.1,2.5,8.0
978,춘천신북,2022-02-01 17:00,5.5,4.2,2.5,8.0
978,춘천신북,2022-02-01 18:00,5.4,4.2,2.5,8.0
978,춘천신북,2022-02-01 19:00,5.3,4.2,2.5,8.0
978,춘천신북,2022-02-01 20:00,5.1,4.3,2.5,8.0
978,춘천신북,2022-02-01 21:00,4.8,4.3,2.5,8.0
978,춘천신북,2022-02-01 22:00,4.6,4.3,2.5,8.0
978,춘천신북,2022-02-01 23:00,4.4,4.3,2.5,8.0
978,춘천신북,2022-02-02 01:00,4.2,4.2,2.5,8.0
978,춘천신북,2022-02-02 02:00,4.1,4.2,2.5,8.0
978,춘천신북,2022-02-02 03:00,4.1,4.1,2.5,8.1
978,춘천신북,2022-02-02 04:00,4.0,4.1,2.5,8.1
978,춘천신북,2022-02-02 05:00,3.9,4.0,2.5,8.1
978,춘천신북,2022-02-02 06:00,3.8,3.9,2.5,8.1
978,춘천신북,2022-02-02 07:00,3.8,3.9,2.5,8.1
978,춘천신북,2022-02-02 08:00,3.8,3.8,2.5,8.1
978,춘천신북,2022-02-02 09:00,3.8,3.8,2.4,8.1
978,춘천신북,2022-02-02 10:00,3.8,3.7,2.4,8.1
978,춘천신북,2022-02-02 11:00,4.0,3.7,2.4,8.1
978,춘천신북,2022-02-02 12:00,4.4,3.8,2.4,8.1
978,춘천신북,2022-02-02 13:00,4.5,3.8,2.4,8.1
978,춘천신북,2022-02-02 14:00,4.8,3.8,2.4,8.0
978,춘천신북,2022-02-02 15:00,5.4,3.9,2.4,8.0
978,춘천신북,2022-02-02 16:00,5.8,3.9,2.4,8.0
978,춘천신북,2022-02-02 17:00,5.8,4.0,2.4,8.0
978,춘천신북,2022-02-02 18:00,5.6,4.0,2.4,8.0
978,춘천신북,2022-02-02 19:00,5.3,4.1,2.4,8.0
978,춘천신북,2022-02-02 20:00,5.0,4.1,2.4,7.9
978,춘천신북,2022-02-02 21:00,4.6,4.1,2.4,7.9
978,춘천신북,2022-02-02 22:00,4.4,4.2,2.4,7.9
978,춘천신북,2022-02-02 23:00,4.2,4.1,2.5,7.9
978,춘천신북,2022-02-03 01:00,4.0,4.0,2.5,8.0
978,춘천신북,2022-02-03 02:00,3.9,4.0,2.5,8.0
978,춘천신북,2022-02-03 03:00,3.9,3.9,2.5,8.0
978,춘천신북,2022-02-03 04:00,3.8,3.9,2.5,8.0
978,춘천신북,2022-02-03 05:00,3.8,3.8,2.4,8.0
978,춘천신북,2022-02-03 06:00,3.7,3.8,2.4,8.0
978,춘천신북,2022-02-03 07:00,3.7,3.7,2.4,8.0
978,춘천신북,2022-02-03 08:00,3.6,3.7,2.4,8.0
978,춘천신북,2022-02-03 09:00,3.6,3.7,2.3,8.0
978,춘천신북,2022-02-03 10:00,3.7,3.6,2.3,7.9
978,춘천신북,2022-02-03 11:00,3.9,3.6,2.3,7.9
978,춘천신북,2022-02-03 12:00,4.2,3.7,2.3,7.8
978,춘천신북,2022-02-03 13:00,4.3,3.7,2.3,7.8
978,춘천신북,2022-02-03 14:00,4.6,3.8,2.3,7.8
978,춘천신북,2022-02-03 15:00,5.1,3.8,2.3,7.7
978,춘천신북,2022-02-03 16:00,5.5,3.8,2.3,7.7
978,춘천신북,2022-02-03 17:00,5.6,3.9,2.3,7.6
978,춘천신북,2022-02-03 18:00,5.4,4.0,2.3,7.6
978,춘천신북,2022-02-03 19:00,5.1,4.0,2.3,7.6
978,춘천신북,2022-02-03 20:00,4.7,4.0,2.3,7.6
978,춘천신북,2022-02-03 21:00,4.4,4.0,2.4,7.6
978,춘천신북,2022-02-03 22:00,4.2,4.0,2.4,7.6
978,춘천신북,2022-02-03 23:00,4.1,4.0,2.4,7.6
978,춘천신북,2022-02-04 00:00,3.9,4.0,2.4,7.6
978,춘천신북,2022-02-04 01:00,3.9,3.9,2.4,7.6
978,춘천신북,2022-02-04 02:00,3.8,3.9,2.4,7.6
978,춘천신북,2022-02-04 03:00,3.8,3.8,2.4,7.6
978,춘천신북,2022-02-04 04:00,3.7,3.8,2.3,7.6
978,춘천신북,2022-02-04 05:00,3.7,3.7,2.3,7.6
978,춘천신북,2022-02-04 06:00,3.6,3.7,2.3,7.6
978,춘천신북,2022-02-04 07:00,3.6,3.6,2.3,7.6
978,춘천신북,2022-02-04 08:00,3.6,3.6,2.3,7.6
978,춘천신북,2022-02-04 09:00,3.5,3.5,2.3,7.5
978,춘천신북,2022-02-04 10:00,3.6,3.5,2.2,7.5
978,춘천신북,2022-02-04 11:00,3.8,3.5,2.2,7.4
978,춘천신북,2022-02-04 12:00,4.1,3.6,2.2,7.3
978,춘천신북,2022-02-04 13:00,4.2,3.6,2.2,7.3
978,춘천신북,2022-02-04 14:00,4.4,3.7,2.2,7.2
978,춘천신북,2022-02-04 15:00,4.9,3.7,2.2,7.2
978,춘천신북,2022-02-04 16:00,5.1,3.8,2.2,7.1
978,춘천신북,2022-02-04 17:00,5.1,3.8,2.3,7.1
978,춘천신북,2022-02-04 18:00,4.9,3.9,2.3,7.1
978,춘천신북,2022-02-04 19:00,4.6,3.9,2.3,7.1
978,춘천신북,2022-02-04 20:00,4.3,3.9,2.3,7.1
978,춘천신북,2022-02-04 21:00,4.1,3.9,2.3,7.1
978,춘천신북,2022-02-04 22:00,3.9,3.9,2.3,7.1
978,춘천신북,2022-02-04 23:00,3.9,3.8,2.3,7.1
978,춘천신북,2022-02-05 00:00,3.8,3.8,2.3,7.1
978,춘천신북,2022-02-05 01:00,3.7,3.8,2.3,7.1
978,춘천신북,2022-02-05 02:00,3.7,3.7,2.3,7.1
978,춘천신북,2022-02-05 03:00,3.6,3.6,2.3,7.1
978,춘천신북,2022-02-05 04:00,3.6,3.6,2.2,7.1
978,춘천신북,2022-02-05 05:00,3.5,3.6,2.2,7.1
978,춘천신북,2022-02-05 06:00,3.5,3.5,2.2,7.0
978,춘천신북,2022-02-05 07:00,3.5,3.5,2.2,7.0
978,춘천신북,2022-02-05 08:00,3.5,3.5,2.2,6.9
978,춘천신북,2022-02-05 09:00,3.5,3.4,2.2,6.8
978,춘천신북,2022-02-05 10:00,3.5,3.4,2.1,6.8
978,춘천신북,2022-02-05 11:00,3.7,3.4,2.1,6.7
978,춘천신북,2022-02-05 12:00,3.9,3.5,2.1,6.6
978,춘천신북,2022-02-05 13:00,4.0,3.5,2.1,6.5
978,춘천신북,2022-02-05 14:00,4.1,3.6,2.1,6.4
978,춘천신북,2022-02-05 15:00,4.6,3.6,2.1,6.3
978,춘천신북,2022-02-05 16:00,4.8,3.7,2.1,6.3
978,춘천신북,2022-02-05 17:00,4.9,3.8,2.2,6.3
978,춘천신북,2022-02-05 18:00,4.6,3.8,2.2,6.3
978,춘천신북,2022-02-05 19:00,4.3,3.8,2.2,6.3
978,춘천신북,2022-02-05 20:00,4.1,3.8,2.2,6.3
978,춘천신북,2022-02-05 21:00,3.9,3.8,2.2,6.3
978,춘천신북,2022-02-05 22:00,3.8,3.8,2.2,6.3
978,춘천신북,2022-02-05 23:00,3.8,3.7,2.2,6.3
978,춘천신북,2022-02-06 00:00,3.7,3.7,2.2,6.3
978,춘천신북,2022-02-06 01:00,3.6,3.6,2.2,6.3
978,춘천신북,2022-02-06 02:00,3.6,3.6,2.2,6.3
978,춘천신북,2022-02-06 03:00,3.6,3.6,2.2,6.3
978,춘천신북,2022-02-06 04:00,3.5,3.5,2.1,6.3
978,춘천신북,2022-02-06 05:00,3.5,3.5,2.1,6.3
978,춘천신북,2022-02-06 06:00,3.5,3.5,2.1,6.2
978,춘천신북,2022-02-06 07:00,3.5,3.4,2.1,6.1
978,춘천신북,2022-02-06 08:00,3.4,3.4,2.1,6.1
978,춘천신북,2022-02-06 09:00,3.4,3.4,2.1,6.0
978,춘천신북,2022-02-06 10:00,3.5,3.4,2.1,5.9
978,춘천신북,2022-02-06 11:00,3.7,3.4,2.1,5.9
978,춘천신북,2022-02-06 12:00,4.0,3.4,2.1,5.8
978,춘천신북,2022-02-06 13:00,4.1,3.5,2.1,5.7
978,춘천신북,2022-02-06 14:00,4.3,3.6,2.1,5.6
978,춘천신북,2022-02-06 15:00,4.9,3.6,2.1,5.6
978,춘천신북,2022-02-06 16:00,5.3,3.7,2.1,5.6
978,춘천신북,2022-02-06 17:00,5.4,3.7,2.1,5.6
978,춘천신북,2022-02-06 18:00,5.2,3.8,2.1,5.6
978,춘천신북,2022-02-06 19:00,4.8,3.8,2.1,5.6
978,춘천신북,2022-02-06 20:00,4.5,3.8,2.1,5.6
978,춘천신북,2022-02-06 21:00,4.3,3.9,2.2,5.6
978,춘천신북,2022-02-06 22:00,4.1,3.9,2.2,5.6
978,춘천신북,2022-02-06 23:00,4.0,3.8,2.2,5.7
978,춘천신북,2022-02-07 00:00,4.0,3.8,2.2,5.7
978,춘천신북,2022-02-07 01:00,3.9,3.8,2.2,5.7
978,춘천신북,2022-02-07 02:00,3.8,3.7,2.2,5.8
978,춘천신북,2022-02-07 03:00,3.8,3.7,2.2,5.8
978,춘천신북,2022-02-07 04:00,3.7,3.7,2.2,5.8
978,춘천신북,2022-02-07 05:00,3.7,3.6,2.1,5.8
978,춘천신북,2022-02-07 06:00,3.6,3.6,2.1,5.8
978,춘천신북,2022-02-07 07:00,3.6,3.5,2.1,5.7
978,춘천신북,2022-02-07 08:00,3.5,3.5,2.1,5.7
978,춘천신북,2022-02-07 09:00,3.5,3.5,2.1,5.6
978,춘천신북,2022-02-07 10:00,3.6,3.5,2.1,5.6
978,춘천신북,2022-02-07 11:00,3.8,3.5,2.1,5.6
978,춘천신북,2022-02-07 12:00,4.0,3.5,2.1,5.5
978,춘천신북,2022-02-07 13:00,4.2,3.6,2.1,5.5
978,춘천신북,2022-02-07 14:00,4.4,3.6,2.1,5.5
978,춘천신북,2022-02-07 15:00,4.8,3.7,2.1,5.4
978,춘천신북,2022-02-07 16:00,5.0,3.7,2.1,5.4
978,춘천신북,2022-02-07 17:00,5.1,3.8,2.1,5.4
978,춘천신북,2022-02-07 18:00,4.9,3.8,2.1,5.4
978,춘천신북,2022-02-07 19:00,4.7,3.8,2.1,5.5
978,춘천신북,2022-02-07 20:00,4.5,3.9,2.2,5.5
978,춘천신북,2022-02-07 21:00,4.4,3.9,2.2,5.5
978,춘천신북,2022-02-07 22:00,4.3,3.9,2.2,5.5
978,춘천신북,2022-02-07 23:00,4.2,3.9,2.2,5.6
978,춘천신북,2022-02-08 00:00,4.2,3.9,2.2,5.6
978,춘천신북,2022-02-08 01:00,4.1,3.9,2.2,5.6
978,춘천신북,2022-02-08 02:00,4.0,3.8,2.2,5.6
978,춘천신북,2022-02-08 03:00,3.9,3.8,2.2,5.6
978,춘천신북,2022-02-08 04:00,3.9,3.8,2.2,5.7
978,춘천신북,2022-02-08 05:00,3.8,3.8,2.2,5.7
978,춘천신북,2022-02-08 06:00,3.8,3.7,2.2,5.7
978,춘천신북,2022-02-08 07:00,3.7,3.7,2.2,5.7
978,춘천신북,2022-02-08 08:00,3.7,3.6,2.2,5.7
978,춘천신북,2022-02-08 09:00,3.7,3.6,2.1,5.7
978,춘천신북,2022-02-08 10:00,3.7,3.6,2.1,5.7
978,춘천신북,2022-02-08 11:00,4.0,3.6,2.1,5.6
978,춘천신북,2022-02-08 12:00,4.4,3.6,2.1,5.6
978,춘천신북,2022-02-08 13:00,4.6,3.7,2.1,5.6
978,춘천신북,2022-02-08 14:00,5.0,3.8,2.1,5.6
978,춘천신북,2022-02-08 15:00,5.8,3.8,2.1,5.6
978,춘천신북,2022-02-08 16:00,6.3,3.8,2.2,5.6
978,춘천신북,2022-02-08 17:00,6.6,3.9,2.2,5.6
978,춘천신북,2022-02-08 18:00,6.5,3.9,2.2,5.6
978,춘천신북,2022-02-08 19:00,6.1,4.0,2.2,5.6
978,춘천신북,2022-02-08 20:00,5.9,4.0,2.2,5.6
978,춘천신북,2022-02-08 21:00,5.6,4.0,2.2,5.7
978,춘천신북,2022-02-08 22:00,5.3,4.1,2.2,5.7
978,춘천신북,2022-02-08 23:00,4.9,4.1,2.2,5.7
978,춘천신북,2022-02-09 00:00,4.6,4.1,2.3,5.8
978,춘천신북,2022-02-09 01:00,4.3,4.1,2.3,5.8
978,춘천신북,2022-02-09 02:00,4.1,4.1,2.3,5.8
978,춘천신북,2022-02-09 03:00,4.0,4.0,2.3,5.8
978,춘천신북,2022-02-09 04:00,3.9,4.0,2.3,5.9
978,춘천신북,2022-02-09 05:00,3.8,3.9,2.3,5.9
978,춘천신북,2022-02-09 06:00,3.8,3.8,2.3,5.9
978,춘천신북,2022-02-09 07:00,3.7,3.8,2.2,6.0
978,춘천신북,2022-02-09 08:00,3.7,3.7,2.2,6.0
978,춘천신북,2022-02-09 09:00,3.7,3.7,2.2,6.0
978,춘천신북,2022-02-09 10:00,3.7,3.6,2.2,5.9
978,춘천신북,2022-02-09 11:00,3.9,3.6,2.2,5.9
978,춘천신북,2022-02-09 12:00,4.2,3.7,2.2,5.9
978,춘천신북,2022-02-09 13:00,4.6,3.7,2.2,5.9
978,춘천신북,2022-02-09 14:00,5.0,3.8,2.2,5.8
978,춘천신북,2022-02-09 15:00,5.6,3.8,2.2,5.8
978,춘천신북,2022-02-09 16:00,6.1,3.8,2.2,5.8
978,춘천신북,2022-02-09 17:00,6.5,3.9,2.2,5.8
978,춘천신북,2022-02-09 18:00,6.4,3.9,2.2,5.8
978,춘천신북,2022-02-09 19:00,6.2,4.0,2.2,5.8
978,춘천신북,2022-02-09 20:00,6.0,4.0,2.2,5.8
978,춘천신북,2022-02-09 21:00,5.8,4.1,2.2,5.9
978,춘천신북,2022-02-09 22:00,5.5,4.1,2.3,5.9
978,춘천신북,2022-02-09 23:00,5.3,4.1,2.3,5.9
978,춘천신북,2022-02-10 00:00,5.1,4.1,2.3,5.9
978,춘천신북,2022-02-10 01:00,4.8,4.2,2.3,5.9
978,춘천신북,2022-02-10 02:00,4.6,4.2,2.3,6.0
978,춘천신북,2022-02-10 03:00,4.3,4.2,2.3,6.0
978,춘천신북,2022-02-10 04:00,4.2,4.2,2.3,6.0
978,춘천신북,2022-02-10 05:00,4.1,4.1,2.3,6.1
978,춘천신북,2022-02-10 06:00,4.0,4.0,2.3,6.1
978,춘천신북,2022-02-10 07:00,3.9,4.0,2.3,6.1
978,춘천신북,2022-02-10 08:00,3.8,3.9,2.3,6.1
978,춘천신북,2022-02-10 09:00,3.9,3.9,2.3,6.2
978,춘천신북,2022-02-10 10:00,3.9,3.8,2.3,6.2
978,춘천신북,2022-02-10 11:00,4.3,3.8,2.3,6.2
978,춘천신북,2022-02-10 12:00,4.9,3.8,2.3,6.2
978,춘천신북,2022-02-10 13:00,5.1,3.9,2.3,6.2
978,춘천신북,2022-02-10 14:00,5.6,3.9,2.3,6.2
978,춘천신북,2022-02-10 15:00,6.4,4.0,2.3,6.2
978,춘천신북,2022-02-10 16:00,7.1,4.0,2.3,6.2
978,춘천신북,2022-02-10 17:00,7.5,4.1,2.3,6.2
978,춘천신북,2022-02-10 18:00,7.6,4.1,2.3,6.2
978,춘천신북,2022-02-10 19:00,7.3,4.1,2.3,6.2
978,춘천신북,2022-02-10 20:00,7.0,4.2,2.3,6.2
978,춘천신북,2022-02-10 21:00,6.7,4.2,2.3,6.3
978,춘천신북,2022-02-10 22:00,6.4,4.2,2.3,6.3
978,춘천신북,2022-02-10 23:00,6.1,4.3,2.3,6.3
978,춘천신북,2022-02-11 01:00,5.3,4.3,2.3,6.3
978,춘천신북,2022-02-11 02:00,5.0,4.3,2.3,6.4
978,춘천신북,2022-02-11 03:00,4.7,4.3,2.3,6.4
978,춘천신북,2022-02-11 04:00,4.4,4.3,2.3,6.4
978,춘천신북,2022-02-11 05:00,4.2,4.3,2.4,6.4
978,춘천신북,2022-02-11 06:00,4.1,4.3,2.4,6.5
978,춘천신북,2022-02-11 07:00,4.0,4.2,2.4,6.5
978,춘천신북,2022-02-11 08:00,3.9,4.1,2.4,6.5
978,춘천신북,2022-02-11 09:00,3.9,4.0,2.4,6.6
978,춘천신북,2022-02-11 10:00,4.0,3.9,2.3,6.6
978,춘천신북,2022-02-11 11:00,4.3,3.9,2.3,6.6
978,춘천신북,2022-02-11 12:00,4.9,3.9,2.3,6.6
978,춘천신북,2022-02-11 13:00,5.2,4.0,2.3,6.6
978,춘천신북,2022-02-11 14:00,5.8,4.0,2.3,6.6
978,춘천신북,2022-02-11 15:00,6.5,4.0,2.3,6.6
978,춘천신북,2022-02-11 16:00,7.1,4.1,2.3,6.6
978,춘천신북,2022-02-11 17:00,7.6,4.1,2.3,6.6
978,춘천신북,2022-02-11 18:00,7.6,4.2,2.3,6.6
978,춘천신북,2022-02-11 19:00,7.4,4.2,2.3,6.6
978,춘천신북,2022-02-11 20:00,7.3,4.2,2.3,6.6
978,춘천신북,2022-02-11 21:00,7.1,4.3,2.4,6.7
978,춘천신북,2022-02-11 22:00,6.9,4.3,2.4,6.7
978,춘천신북,2022-02-11 23:00,6.8,4.3,2.4,6.7
978,춘천신북,2022-02-12 00:00,6.6,4.3,2.4,6.7
978,춘천신북,2022-02-12 01:00,6.4,4.4,2.4,6.8
978,춘천신북,2022-02-12 02:00,6.1,4.4,2.4,6.8
978,춘천신북,2022-02-12 03:00,5.9,4.4,2.4,6.8
978,춘천신북,2022-02-12 04:00,5.7,4.4,2.4,6.8
978,춘천신북,2022-02-12 05:00,5.5,4.4,2.4,6.8
978,춘천신북,2022-02-12 06:00,5.3,4.5,2.4,6.9
978,춘천신북,2022-02-12 07:00,5.0,4.5,2.4,6.9
978,춘천신북,2022-02-12 08:00,4.9,4.5,2.5,6.9
978,춘천신북,2022-02-12 09:00,4.8,4.5,2.5,6.9
978,춘천신북,2022-02-12 10:00,4.8,4.5,2.5,7.0
978,춘천신북,2022-02-12 11:00,5.3,4.5,2.5,7.0
978,춘천신북,2022-02-12 12:00,6.0,4.5,2.5,7.0
978,춘천신북,2022-02-12 13:00,6.4,4.5,2.5,7.0
978,춘천신북,2022-02-12 14:00,7.0,4.5,2.5,7.1
978,춘천신북,2022-02-12 15:00,8.1,4.5,2.5,7.1
978,춘천신북,2022-02-12 16:00,9.1,4.5,2.5,7.1
978,춘천신북,2022-02-12 17:00,9.8,4.5,2.5,7.1
978,춘천신북,2022-02-12 18:00,9.9,4.5,2.5,7.1
978,춘천신북,2022-02-12 19:00,9.8,4.6,2.5,7.2
978,춘천신북,2022-02-12 20:00,9.5,4.6,2.5,7.2
978,춘천신북,2022-02-12 21:00,9.3,4.6,2.5,7.3
978,춘천신북,2022-02-12 22:00,8.9,4.6,2.5,7.3
978,춘천신북,2022-02-12 23:00,8.7,4.6,2.5,7.3
978,춘천신북,2022-02-13 00:00,8.4,4.7,2.5,7.3
978,춘천신북,2022-02-13 01:00,8.1,4.7,2.6,7.3
978,춘천신북,2022-02-13 02:00,7.8,4.7,2.6,7.4
978,춘천신북,2022-02-13 03:00,7.5,4.7,2.6,7.4
978,춘천신북,2022-02-13 04:00,7.1,4.8,2.6,7.4
978,춘천신북,2022-02-13 05:00,6.9,4.8,2.6,7.4
978,춘천신북,2022-02-13 06:00,6.7,4.8,2.6,7.5
978,춘천신북,2022-02-13 07:00,6.5,4.8,2.6,7.5
978,춘천신북,2022-02-13 08:00,6.3,4.8,2.6,7.5
978,춘천신북,2022-02-13 09:00,6.3,4.8,2.6,7.5
978,춘천신북,2022-02-13 10:00,6.5,4.8,2.6,7.6
978,춘천신북,2022-02-13 11:00,6.9,4.9,2.6,7.6
978,춘천신북,2022-02-13 12:00,7.5,4.9,2.6,7.6
978,춘천신북,2022-02-13 13:00,7.9,4.9,2.6,7.6
978,춘천신북,2022-02-13 14:00,8.4,4.9,2.6,7.6
978,춘천신북,2022-02-13 15:00,8.9,4.9,2.7,7.6
978,춘천신북,2022-02-13 16:00,9.5,4.9,2.7,7.7
978,춘천신북,2022-02-13 17:00,10.0,4.9,2.7,7.7
978,춘천신북,2022-02-13 18:00,10.3,5.0,2.7,7.7
978,춘천신북,2022-02-13 19:00,10.1,5.0,2.7,7.7
978,춘천신북,2022-02-13 20:00,9.9,5.0,2.7,7.7
978,춘천신북,2022-02-13 21:00,9.8,5.0,2.7,7.8
978,춘천신북,2022-02-13 22:00,9.6,5.0,2.7,7.8
978,춘천신북,2022-02-13 23:00,9.4,5.0,2.7,7.8
978,춘천신북,2022-02-14 00:00,9.1,5.0,2.7,7.8
978,춘천신북,2022-02-14 01:00,8.8,5.1,2.7,7.8
978,춘천신북,2022-02-14 02:00,8.4,5.1,2.7,7.8
978,춘천신북,2022-02-14 03:00,8.1,5.1,2.7,7.9
978,춘천신북,2022-02-14 04:00,7.7,5.1,2.7,7.9
978,춘천신북,2022-02-14 05:00,7.3,5.1,2.8,7.9
978,춘천신북,2022-02-14 06:00,6.9,5.1,2.8,7.9
978,춘천신북,2022-02-14 07:00,6.6,5.1,2.8,7.9
978,춘천신북,2022-02-14 08:00,6.3,5.1,2.8,8.0
978,춘천신북,2022-02-14 09:00,6.3,5.1,2.8,8.0
978,춘천신북,2022-02-14 10:00,6.4,5.2,2.8,8.0
978,춘천신북,2022-02-14 11:00,6.6,5.2,2.8,8.0
978,춘천신북,2022-02-14 12:00,7.0,5.2,2.8,8.0
978,춘천신북,2022-02-14 13:00,7.6,5.2,2.8,8.0
978,춘천신북,2022-02-14 14:00,8.3,5.2,2.8,8.1
978,춘천신북,2022-02-14 15:00,8.8,5.3,2.8,8.1
978,춘천신북,2022-02-14 16:00,9.1,5.3,2.8,8.1
978,춘천신북,2022-02-14 17:00,9.4,5.3,2.8,8.1
978,춘천신북,2022-02-14 18:00,9.5,5.3,2.8,8.1
978,춘천신북,2022-02-14 19:00,9.6,5.3,2.8,8.1
978,춘천신북,2022-02-14 20:00,9.7,5.3,2.8,8.1
978,춘천신북,2022-02-14 21:00,9.8,5.3,2.8,8.2
978,춘천신북,2022-02-14 22:00,9.7,5.3,2.9,8.2
978,춘천신북,2022-02-14 23:00,9.6,5.3,2.9,8.2
978,춘천신북,2022-02-15 00:00,9.4,5.3,2.9,8.2
978,춘천신북,2022-02-15 01:00,9.3,5.3,2.9,8.3
978,춘천신북,2022-02-15 02:00,9.1,5.3,2.9,8.3
978,춘천신북,2022-02-15 03:00,8.9,5.4,2.9,8.3
978,춘천신북,2022-02-15 04:00,8.7,5.4,2.9,8.3
978,춘천신북,2022-02-15 05:00,8.4,5.4,2.9,8.3
978,춘천신북,2022-02-15 06:00,8.1,5.4,2.9,8.3
978,춘천신북,2022-02-15 07:00,7.7,5.4,2.9,8.4
978,춘천신북,2022-02-15 08:00,7.4,5.4,2.9,8.4
978,춘천신북,2022-02-15 09:00,7.1,5.4,2.9,8.4
978,춘천신북,2022-02-15 10:00,6.9,5.4,2.9,8.4
978,춘천신북,2022-02-15 11:00,6.8,5.5,2.9,8.4
978,춘천신북,2022-02-15 12:00,7.4,5.5,3.0,8.4
978,춘천신북,2022-02-15 13:00,7.9,5.5,3.0,8.4
978,춘천신북,2022-02-15 14:00,8.4,5.5,3.0,8.5
978,춘천신북,2022-02-15 15:00,9.0,5.5,3.0,8.5
978,춘천신북,2022-02-15 16:00,9.5,5.5,3.0,8.5
978,춘천신북,2022-02-15 17:00,9.8,5.5,3.0,8.5
978,춘천신북,2022-02-15 18:00,9.6,5.5,3.0,8.6
978,춘천신북,2022-02-15 19:00,9.3,5.5,3.0,8.6
978,춘천신북,2022-02-15 20:00,8.8,5.5,3.0,8.6
978,춘천신북,2022-02-15 21:00,8.3,5.6,3.0,8.6
978,춘천신북,2022-02-15 22:00,7.6,5.6,3.0,8.6
978,춘천신북,2022-02-15 23:00,7.0,5.6,3.0,8.6
978,춘천신북,2022-02-16 00:00,6.4,5.6,3.0,8.6
978,춘천신북,2022-02-16 01:00,5.8,5.6,3.1,8.7
978,춘천신북,2022-02-16 02:00,5.4,5.6,3.1,8.7
978,춘천신북,2022-02-16 03:00,4.9,5.6,3.1,8.7
978,춘천신북,2022-02-16 04:00,4.5,5.6,3.1,8.8
978,춘천신북,2022-02-16 05:00,4.2,5.6,3.1,8.8
978,춘천신북,2022-02-16 06:00,4.0,5.6,3.1,8.8
978,춘천신북,2022-02-16 07:00,3.8,5.5,3.1,8.8
978,춘천신북,2022-02-16 08:00,3.7,5.4,3.1,8.8
978,춘천신북,2022-02-16 09:00,3.7,5.1,3.1,8.9
978,춘천신북,2022-02-16 10:00,3.7,4.9,3.1,8.9
978,춘천신북,2022-02-16 11:00,4.0,4.7,3.1,8.9
978,춘천신북,2022-02-16 12:00,4.4,4.6,3.1,8.9
978,춘천신북,2022-02-16 13:00,4.6,4.6,3.1,8.9
978,춘천신북,2022-02-16 14:00,4.9,4.6,3.1,8.9
978,춘천신북,2022-02-16 15:00,5.5,4.6,3.1,8.9
978,춘천신북,2022-02-16 16:00,5.8,4.6,3.1,9.0
978,춘천신북,2022-02-16 17:00,5.8,4.6,3.1,9.0
978,춘천신북,2022-02-16 18:00,5.7,4.7,3.1,9.0
978,춘천신북,2022-02-16 19:00,5.4,4.7,3.1,9.1
978,춘천신북,2022-02-16 20:00,4.9,4.7,3.1,9.1
978,춘천신북,2022-02-16 21:00,4.5,4.7,3.1,9.1
978,춘천신북,2022-02-16 22:00,4.1,4.7,3.1,9.1
978,춘천신북,2022-02-16 23:00,3.8,4.7,3.1,9.1
978,춘천신북,2022-02-17 00:00,3.7,4.6,3.1,9.1
978,춘천신북,2022-02-17 01:00,3.6,4.5,3.1,9.2
978,춘천신북,2022-02-17 02:00,3.5,4.3,3.1,9.2
978,춘천신북,2022-02-17 03:00,3.4,4.2,3.1,9.2
978,춘천신북,2022-02-17 04:00,3.4,4.1,3.0,9.2
978,춘천신북,2022-02-17 05:00,3.3,4.0,3.0,9.3
978,춘천신북,2022-02-17 06:00,3.3,3.9,3.0,9.3
978,춘천신북,2022-02-17 07:00,3.3,3.8,2.9,9.3
978,춘천신북,2022-02-17 08:00,3.3,3.7,2.9,9.3
978,춘천신북,2022-02-17 09:00,3.3,3.7,2.8,9.3
978,춘천신북,2022-02-17 10:00,3.3,3.6,2.7,9.3
978,춘천신북,2022-02-17 11:00,3.5,3.6,2.7,9.3
978,춘천신북,2022-02-17 12:00,3.9,3.7,2.6,9.3
978,춘천신북,2022-02-17 13:00,4.1,3.7,2.6,9.3
978,춘천신북,2022-02-17 14:00,4.3,3.8,2.6,9.2
978,춘천신북,2022-02-17 15:00,5.0,3.8,2.6,9.1
