지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
119,수원,2022-02-07 04:00,1.1,11.8,18.0,23.9
119,수원,2022-02-07 05:00,1.1,11.6,18.0,23.9
119,수원,2022-02-07 06:00,1.1,11.5,18.0,23.9
119,수원,2022-02-07 07:00,1.1,11.4,17.9,23.9
119,수원,2022-02-07 08:00,1.1,11.3,17.8,23.9
119,수원,2022-02-07 09:00,1.0,11.2,17.6,23.9
119,수원,2022-02-07 10:00,1.0,11.2,17.5,23.9
119,수원,2022-02-07 11:00,1.0,11.3,17.4,23.9
119,수원,2022-02-07 12:00,1.0,11.4,17.3,23.9
119,수원,2022-02-07 13:00,1.0,11.5,17.3,23.9
119,수원,2022-02-07 14:00,1.1,11.6,17.1,23.9
119,수원,2022-02-07 15:00,1.1,11.8,17.1,23.8
119,수원,2022-02-07 16:00,1.2,11.9,17.1,23.8
119,수원,2022-02-07 17:00,1.2,12.0,17.1,23.8
119,수원,2022-02-07 18:00,1.2,12.1,17.1,23.8
119,수원,2022-02-07 19:00,1.3,12.2,17.1,23.8
119,수원,2022-02-07 20:00,1.2,12.3,17.3,23.8
119,수원,2022-02-07 21:00,1.2,12.3,17.3,23.8
119,수원,2022-02-07 22:00,1.2,12.4,17.3,23.8
119,수원,2022-02-07 23:00,1.2,12.4,17.3,23.8
119,수원,2022-02-08 00:00,1.2,12.4,17.4,23.8
119,수원,2022-02-08 01:00,1.2,12.4,17.4,23.8
119,수원,2022-02-08 02:00,1.2,12.4,17.4,23.8
119,수원,2022-02-08 03:00,1.2,12.3,17.4,23.8
119,수원,2022-02-08 04:00,1.1,12.2,17.4,23.8
119,수원,2022-02-08 05:00,1.1,12.1,17.5,23.7
119,수원,2022-02-08 06:00,1.1,11.9,17.5,23.7
119,수원,2022-02-08 07:00,1.1,11.8,17.5,23.7
119,수원,2022-02-08 08:00,1.1,11.7,17.5,23.6
119,수원,2022-02-08 09:00,1.1,11.6,17.4,23.6
119,수원,2022-02-08 10:00,1.0,11.6,17.4,23.6
119,수원,2022-02-08 11:00,1.0,11.7,17.4,23.6
119,수원,2022-02-08 12:00,1.0,11.8,17.3,23.6
119,수원,2022-02-08 13:00,1.0,11.9,17.3,23.6
119,수원,2022-02-08 14:00,1.0,12.0,17.3,23.6
119,수원,2022-02-08 15:00,1.1,12.2,17.3,23.6
119,수원,2022-02-08 16:00,1.2,12.3,17.3,23.6
119,수원,2022-02-08 17:00,1.3,12.4,17.3,23.6
119,수원,2022-02-08 18:00,1.3,12.5,17.4,23.6
119,수원,2022-02-08 19:00,1.3,12.6,17.4,23.6
119,수원,2022-02-08 20:00,1.3,12.6,17.4,23.6
119,수원,2022-02-08 21:00,1.3,12.7,17.4,23.6
119,수원,2022-02-08 22:00,1.3,12.8,17.4,23.6
119,수원,2022-02-08 23:00,1.3,12.9,17.5,23.6
119,수원,2022-02-09 00:00,1.3,12.9,17.5,23.6
119,수원,2022-02-09 01:00,1.2,12.9,17.5,23.6
119,수원,2022-02-09 02:00,1.2,12.9,17.5,23.6
119,수원,2022-02-09 03:00,1.2,12.8,17.6,23.6
119,수원,2022-02-09 04:00,1.2,12.7,17.6,23.6
119,수원,2022-02-09 05:00,1.2,12.6,17.6,23.6
119,수원,2022-02-09 06:00,1.2,12.4,17.6,23.6
119,수원,2022-02-09 07:00,1.2,12.2,17.6,23.6
119,수원,2022-02-09 08:00,1.2,12.1,17.6,23.6
119,수원,2022-02-09 09:00,1.1,11.9,17.6,23.6
119,수원,2022-02-09 10:00,1.1,11.9,17.6,23.6
119,수원,2022-02-09 11:00,1.0,11.9,17.6,23.6
119,수원,2022-02-09 12:00,1.0,12.0,17.6,23.6
119,수원,2022-02-09 13:00,1.0,12.1,17.5,23.6
119,수원,2022-02-09 14:00,1.0,12.3,17.5,23.6
119,수원,2022-02-09 15:00,1.1,12.4,17.5,23.6
119,수원,2022-02-09 16:00,1.2,12.5,17.5,23.6
119,수원,2022-02-09 17:00,1.3,12.7,17.5,23.6
119,수원,2022-02-09 18:00,1.3,12.8,17.6,23.6
119,수원,2022-02-09 19:00,1.4,12.9,17.6,23.6
119,수원,2022-02-09 20:00,1.4,12.9,17.6,23.6
119,수원,2022-02-09 21:00,1.4,13.1,17.6,23.6
119,수원,2022-02-09 22:00,1.4,13.1,17.6,23.6
119,수원,2022-02-09 23:00,1.4,13.3,17.6,23.6
119,수원,2022-02-10 00:00,1.4,13.3,17.8,23.6
119,수원,2022-02-10 01:00,1.4,13.4,17.8,23.6
119,수원,2022-02-10 02:00,1.4,13.4,17.8,23.6
119,수원,2022-02-10 03:00,1.3,13.5,17.8,23.6
119,수원,2022-02-10 04:00,1.3,13.6,17.8,23.6
119,수원,2022-02-10 05:00,1.3,13.6,17.9,23.6
119,수원,2022-02-10 06:00,1.3,13.6,17.9,23.6
119,수원,2022-02-10 07:00,1.3,13.6,17.9,23.6
119,수원,2022-02-10 08:00,1.2,13.6,17.9,23.6
119,수원,2022-02-10 09:00,1.2,13.5,17.9,23.6
119,수원,2022-02-10 10:00,1.2,13.4,18.0,23.6
119,수원,2022-02-10 11:00,1.1,13.4,18.0,23.6
119,수원,2022-02-10 12:00,1.1,13.4,18.0,23.6
119,수원,2022-02-10 13:00,1.1,13.5,18.0,23.6
119,수원,2022-02-10 14:00,1.1,13.6,18.0,23.6
119,수원,2022-02-10 15:00,1.1,13.7,18.1,23.6
119,수원,2022-02-10 16:00,1.2,13.8,18.1,23.6
119,수원,2022-02-10 17:00,1.3,13.9,18.1,23.6
119,수원,2022-02-10 18:00,1.3,14.0,18.1,23.6
119,수원,2022-02-10 19:00,1.4,14.1,18.1,23.6
119,수원,2022-02-10 20:00,1.4,14.1,18.2,23.6
119,수원,2022-02-10 21:00,1.4,14.3,18.3,23.6
119,수원,2022-02-10 22:00,1.4,14.3,18.3,23.6
119,수원,2022-02-10 23:00,1.4,14.4,18.3,23.6
119,수원,2022-02-11 01:00,1.3,14.4,18.3,23.6
119,수원,2022-02-11 02:00,1.3,14.5,18.4,23.6
119,수원,2022-02-11 03:00,1.3,14.6,18.4,23.6
119,수원,2022-02-11 04:00,1.3,14.6,18.4,23.6
119,수원,2022-02-11 05:00,1.2,14.6,18.4,23.6
119,수원,2022-02-11 06:00,1.2,14.6,18.4,23.6
119,수원,2022-02-11 07:00,1.2,14.6,18.5,23.6
119,수원,2022-02-11 08:00,1.2,14.6,18.5,23.6
119,수원,2022-02-11 09:00,1.3,14.5,18.5,23.6
119,수원,2022-02-11 10:00,1.3,14.5,18.5,23.6
119,수원,2022-02-11 11:00,1.2,14.5,18.6,23.6
119,수원,2022-02-11 12:00,1.2,14.6,18.6,23.6
119,수원,2022-02-11 13:00,1.1,14.6,18.6,23.6
119,수원,2022-02-11 14:00,1.1,14.7,18.6,23.6
119,수원,2022-02-11 15:00,0.0,2.3,17.3,19.5
119,수원,2022-02-11 16:00,20.0,19.0,17.2,19.9
119,수원,2022-02-11 17:00,21.9,19.6,17.4,20.0
119,수원,2022-02-11 18:00,22.0,19.6,17.4,20.0
119,수원,2022-02-11 19:00,22.0,19.8,17.4,20.0
119,수원,2022-02-11 20:00,22.0,19.9,17.4,20.0
119,수원,2022-02-11 21:00,21.7,19.9,17.4,20.0
119,수원,2022-02-11 22:00,21.3,20.0,17.4,20.0
119,수원,2022-02-11 23:00,20.8,20.0,17.4,20.0
119,수원,2022-02-12 00:00,20.1,20.1,17.5,20.0
119,수원,2022-02-12 01:00,19.5,20.1,17.5,20.0
119,수원,2022-02-12 02:00,19.0,20.3,17.5,20.0
119,수원,2022-02-12 03:00,18.5,20.3,17.5,20.0
119,수원,2022-02-12 04:00,18.0,20.4,17.5,20.0
119,수원,2022-02-12 05:00,17.5,20.4,17.5,20.0
119,수원,2022-02-12 06:00,17.0,20.4,17.5,20.0
119,수원,2022-02-12 07:00,16.4,20.5,17.5,20.0
119,수원,2022-02-12 08:00,15.9,20.5,17.5,20.0
119,수원,2022-02-12 09:00,15.8,20.6,17.5,20.0
119,수원,2022-02-12 10:00,16.6,20.6,17.6,20.0
119,수원,2022-02-12 11:00,19.0,20.7,17.6,20.1
119,수원,2022-02-12 12:00,21.2,20.8,17.6,20.1
119,수원,2022-02-12 13:00,22.3,20.8,17.6,20.1
119,수원,2022-02-12 14:00,23.1,20.9,17.6,20.1
119,수원,2022-02-12 15:00,23.9,21.2,17.6,20.1
119,수원,2022-02-12 16:00,24.5,21.6,17.6,20.1
119,수원,2022-02-12 17:00,24.9,22.0,17.6,20.1
119,수원,2022-02-12 18:00,25.1,22.3,17.6,20.1
119,수원,2022-02-12 19:00,25.3,22.4,17.8,20.1
119,수원,2022-02-12 20:00,24.9,22.5,17.8,20.1
119,수원,2022-02-12 21:00,24.3,22.5,17.8,20.1
119,수원,2022-02-12 22:00,23.1,22.6,17.8,20.1
119,수원,2022-02-12 23:00,21.8,22.6,17.8,20.1
119,수원,2022-02-13 00:00,20.6,22.6,17.8,20.1
119,수원,2022-02-13 01:00,19.6,22.6,17.8,20.1
119,수원,2022-02-13 02:00,18.9,22.8,17.8,20.1
119,수원,2022-02-13 03:00,18.3,22.8,17.9,20.1
119,수원,2022-02-13 04:00,17.9,22.8,17.9,20.1
119,수원,2022-02-13 05:00,17.5,22.8,17.9,20.1
119,수원,2022-02-13 06:00,17.4,22.8,17.9,20.1
119,수원,2022-02-13 07:00,17.2,22.9,17.9,20.1
119,수원,2022-02-13 08:00,17.0,22.9,17.9,20.1
119,수원,2022-02-13 09:00,17.2,22.9,17.9,20.1
119,수원,2022-02-13 10:00,19.0,22.9,18.0,20.1
119,수원,2022-02-13 11:00,22.6,22.9,18.0,20.1
119,수원,2022-02-13 12:00,25.8,22.9,18.0,20.1
119,수원,2022-02-13 13:00,26.3,22.9,18.0,20.1
119,수원,2022-02-13 14:00,25.8,23.0,18.0,20.1
119,수원,2022-02-13 15:00,25.5,23.3,18.0,20.1
119,수원,2022-02-13 16:00,25.4,23.6,18.0,20.1
119,수원,2022-02-13 17:00,25.4,24.0,18.1,20.1
119,수원,2022-02-13 18:00,25.4,24.3,18.1,20.1
119,수원,2022-02-13 19:00,25.6,24.5,18.1,20.1
119,수원,2022-02-13 20:00,25.4,24.6,18.1,20.1
119,수원,2022-02-13 21:00,24.8,24.8,18.3,20.1
119,수원,2022-02-13 22:00,23.6,24.8,18.3,20.1
119,수원,2022-02-13 23:00,22.3,24.8,18.3,20.1
119,수원,2022-02-14 00:00,20.9,24.9,18.4,20.1
119,수원,2022-02-14 01:00,19.4,24.9,18.4,20.1
119,수원,2022-02-14 02:00,18.1,24.9,18.4,20.1
119,수원,2022-02-14 03:00,17.1,24.9,18.4,20.1
119,수원,2022-02-14 04:00,16.3,25.0,18.5,20.1
119,수원,2022-02-14 05:00,15.6,25.0,18.5,20.1
119,수원,2022-02-14 06:00,15.1,25.0,18.5,20.1
119,수원,2022-02-14 07:00,14.8,25.0,18.6,20.1
119,수원,2022-02-14 08:00,14.4,25.0,18.6,20.1
119,수원,2022-02-14 09:00,14.6,24.9,18.6,20.1
119,수원,2022-02-14 10:00,16.3,24.9,18.6,20.1
119,수원,2022-02-14 11:00,19.0,24.9,18.6,20.1
119,수원,2022-02-14 12:00,21.9,24.8,18.8,20.1
119,수원,2022-02-14 13:00,24.6,24.8,18.8,20.1
119,수원,2022-02-14 14:00,25.9,24.8,18.8,20.1
119,수원,2022-02-14 15:00,26.0,24.8,18.8,20.1
119,수원,2022-02-14 16:00,25.9,24.9,18.8,20.1
119,수원,2022-02-14 17:00,25.6,24.9,18.8,20.1
119,수원,2022-02-14 18:00,25.5,25.0,18.9,20.1
119,수원,2022-02-14 19:00,25.6,25.1,18.9,20.1
119,수원,2022-02-14 20:00,25.5,25.1,18.9,20.1
119,수원,2022-02-14 21:00,25.5,25.3,18.9,20.1
119,수원,2022-02-14 22:00,25.5,25.3,18.9,20.1
119,수원,2022-02-14 23:00,25.3,25.4,18.9,20.1
119,수원,2022-02-15 00:00,25.0,25.4,18.9,20.1
119,수원,2022-02-15 01:00,24.4,25.4,19.0,20.1
119,수원,2022-02-15 02:00,23.6,25.4,19.0,20.1
119,수원,2022-02-15 03:00,23.0,25.5,19.0,20.1
119,수원,2022-02-15 04:00,22.0,25.5,19.0,20.1
119,수원,2022-02-15 05:00,21.1,25.5,19.0,20.1
119,수원,2022-02-15 06:00,20.0,25.5,19.1,20.1
119,수원,2022-02-15 07:00,18.6,25.5,19.1,20.1
119,수원,2022-02-15 08:00,17.5,25.5,19.1,20.1
119,수원,2022-02-15 09:00,16.6,25.6,19.1,20.1
119,수원,2022-02-15 10:00,16.5,25.6,19.1,20.1
119,수원,2022-02-15 11:00,16.9,25.6,19.1,20.2
119,수원,2022-02-15 12:00,17.6,25.6,19.2,20.3
119,수원,2022-02-15 13:00,18.4,25.5,19.3,20.3
119,수원,2022-02-15 14:00,19.5,25.5,19.3,20.3
119,수원,2022-02-15 15:00,19.9,25.5,19.3,20.3
119,수원,2022-02-15 16:00,19.9,25.5,19.3,20.3
119,수원,2022-02-15 17:00,19.6,25.5,19.3,20.3
119,수원,2022-02-15 18:00,18.5,25.5,19.3,20.3
119,수원,2022-02-15 19:00,16.5,25.5,19.3,20.3
119,수원,2022-02-15 20:00,14.8,25.5,19.3,20.3
119,수원,2022-02-15 21:00,13.9,25.6,19.3,20.3
119,수원,2022-02-15 22:00,13.1,25.6,19.4,20.3
119,수원,2022-02-15 23:00,12.4,25.6,19.4,20.1
119,수원,2022-02-16 00:00,11.8,25.5,19.4,20.1
119,수원,2022-02-16 01:00,11.2,25.5,19.4,20.1
119,수원,2022-02-16 02:00,10.8,25.5,19.4,20.1
119,수원,2022-02-16 03:00,10.4,25.4,19.4,20.1
119,수원,2022-02-16 04:00,10.1,25.3,19.4,20.1
119,수원,2022-02-16 05:00,9.9,25.1,19.4,20.1
119,수원,2022-02-16 06:00,9.9,24.9,19.4,20.1
119,수원,2022-02-16 07:00,9.8,24.8,19.4,20.1
119,수원,2022-02-16 08:00,9.8,24.5,19.4,20.0
119,수원,2022-02-16 09:00,9.8,24.3,19.4,20.0
119,수원,2022-02-16 10:00,10.1,24.0,19.4,20.0
119,수원,2022-02-16 11:00,10.5,23.8,19.4,20.0
119,수원,2022-02-16 12:00,11.6,23.8,19.4,20.1
119,수원,2022-02-16 13:00,13.5,23.6,19.4,20.1
119,수원,2022-02-16 14:00,15.9,23.6,19.4,20.1
119,수원,2022-02-16 15:00,17.5,23.6,19.4,20.1
119,수원,2022-02-16 16:00,17.3,23.6,19.4,20.1
119,수원,2022-02-16 17:00,16.6,23.5,19.4,20.1
119,수원,2022-02-16 18:00,15.4,23.5,19.4,20.1
119,수원,2022-02-16 19:00,13.5,23.5,19.4,20.1
119,수원,2022-02-16 20:00,11.9,23.5,19.4,20.1
119,수원,2022-02-16 21:00,11.1,23.6,19.4,20.1
119,수원,2022-02-16 22:00,10.5,23.5,19.4,20.1
119,수원,2022-02-16 23:00,10.1,23.5,19.4,20.1
119,수원,2022-02-17 00:00,9.9,23.3,19.4,20.1
119,수원,2022-02-17 01:00,9.7,22.9,19.4,20.1
119,수원,2022-02-17 02:00,9.6,22.5,19.3,20.1
119,수원,2022-02-17 03:00,9.5,21.9,19.3,20.1
119,수원,2022-02-17 04:00,9.4,21.3,19.3,20.1
119,수원,2022-02-17 05:00,9.4,20.5,19.3,20.0
119,수원,2022-02-17 06:00,9.3,19.5,19.3,20.0
119,수원,2022-02-17 07:00,9.3,18.6,19.3,20.0
119,수원,2022-02-17 08:00,9.2,17.8,19.2,20.0
119,수원,2022-02-17 09:00,9.3,16.8,19.1,19.9
119,수원,2022-02-17 10:00,9.6,16.1,19.1,19.9
119,수원,2022-02-17 11:00,10.3,15.8,19.1,19.9
119,수원,2022-02-17 12:00,11.7,15.6,19.0,19.9
119,수원,2022-02-17 13:00,13.9,15.6,19.0,19.9
119,수원,2022-02-17 14:00,16.9,15.6,19.0,19.9
119,수원,2022-02-17 15:00,18.9,15.7,19.0,19.9
119,수원,2022-02-17 16:00,18.9,15.8,19.0,19.9
119,수원,2022-02-17 17:00,18.1,15.9,19.0,19.9
119,수원,2022-02-17 18:00,17.1,16.0,19.0,19.9
119,수원,2022-02-17 19:00,15.3,16.1,19.0,19.9
119,수원,2022-02-17 20:00,13.5,16.3,18.9,19.9
119,수원,2022-02-17 21:00,12.0,16.4,18.9,19.9
119,수원,2022-02-17 22:00,11.1,16.5,18.9,19.9
119,수원,2022-02-17 23:00,10.6,16.5,18.9,19.9
119,수원,2022-02-18 01:00,10.0,16.4,18.9,19.9
119,수원,2022-02-18 02:00,9.8,16.0,18.9,19.9
119,수원,2022-02-18 03:00,9.7,15.6,18.9,19.9
119,수원,2022-02-18 04:00,9.6,15.1,18.9,19.9
119,수원,2022-02-18 05:00,9.4,14.6,18.8,19.9
119,수원,2022-02-18 06:00,9.4,14.1,18.8,19.9
119,수원,2022-02-18 07:00,9.3,13.6,18.8,19.9
119,수원,2022-02-18 08:00,9.3,13.1,18.6,19.8
119,수원,2022-02-18 09:00,9.3,12.8,18.6,19.8
119,수원,2022-02-18 10:00,9.8,12.5,18.6,19.8
119,수원,2022-02-18 11:00,10.8,12.4,18.5,19.8
119,수원,2022-02-18 12:00,13.2,12.4,18.5,19.8
119,수원,2022-02-18 13:00,16.0,12.5,18.5,19.8
119,수원,2022-02-18 14:00,19.0,12.6,18.4,19.8
119,수원,2022-02-18 15:00,21.3,12.8,18.4,19.8
119,수원,2022-02-18 16:00,23.3,13.3,18.6,20.3
119,수원,2022-02-18 17:00,23.5,13.4,18.5,20.3
119,수원,2022-02-18 18:00,23.4,13.6,18.5,20.3
119,수원,2022-02-18 19:00,22.4,13.7,18.5,20.3
119,수원,2022-02-18 20:00,21.1,13.8,18.5,20.3
119,수원,2022-02-18 21:00,19.9,13.9,18.5,20.3
119,수원,2022-02-18 22:00,18.9,14.1,18.4,20.3
119,수원,2022-02-18 23:00,18.0,14.2,18.4,20.3
119,수원,2022-02-19 00:00,17.3,14.3,18.4,20.3
119,수원,2022-02-19 01:00,16.6,14.4,18.4,20.3
119,수원,2022-02-19 02:00,15.9,14.6,18.4,20.3
119,수원,2022-02-19 03:00,15.1,14.7,18.4,20.3
119,수원,2022-02-19 04:00,14.4,14.8,18.3,20.3
119,수원,2022-02-19 05:00,13.9,14.9,18.3,20.3
119,수원,2022-02-19 06:00,13.4,15.0,18.3,20.3
119,수원,2022-02-19 07:00,12.9,15.1,18.3,20.3
119,수원,2022-02-19 08:00,12.4,15.1,18.3,20.3
119,수원,2022-02-19 09:00,12.5,15.1,18.3,20.3
119,수원,2022-02-19 10:00,13.1,15.0,18.3,20.3
119,수원,2022-02-19 11:00,13.8,15.0,18.3,20.3
119,수원,2022-02-19 12:00,15.5,15.0,18.3,20.3
119,수원,2022-02-19 13:00,17.8,15.1,18.3,20.3
119,수원,2022-02-19 14:00,19.5,15.1,18.3,20.2
119,수원,2022-02-19 15:00,20.9,15.2,18.3,20.2
119,수원,2022-02-19 16:00,22.4,15.3,18.3,20.2
119,수원,2022-02-19 17:00,22.6,15.3,18.3,20.1
119,수원,2022-02-19 18:00,22.3,15.4,18.3,20.1
119,수원,2022-02-19 19:00,21.5,15.5,18.3,20.1
119,수원,2022-02-19 20:00,20.3,15.6,18.3,20.1
119,수원,2022-02-19 21:00,19.0,15.7,18.3,20.1
119,수원,2022-02-19 22:00,17.0,15.8,18.3,20.1
119,수원,2022-02-19 23:00,15.2,15.8,18.3,20.1
119,수원,2022-02-20 00:00,13.9,15.9,18.3,20.1
119,수원,2022-02-20 01:00,12.8,16.0,18.3,20.1
119,수원,2022-02-20 02:00,12.1,16.1,18.3,20.1
119,수원,2022-02-20 03:00,11.6,16.1,18.3,20.1
119,수원,2022-02-20 04:00,11.2,16.1,18.3,20.1
119,수원,2022-02-20 05:00,10.9,15.9,18.3,20.1
119,수원,2022-02-20 06:00,10.7,15.6,18.3,20.1
119,수원,2022-02-20 07:00,10.6,15.2,18.3,20.1
119,수원,2022-02-20 08:00,10.4,14.6,18.3,20.1
119,수원,2022-02-20 09:00,10.4,14.1,18.3,20.1
119,수원,2022-02-20 10:00,10.8,13.7,18.3,20.1
119,수원,2022-02-20 11:00,11.8,13.4,18.3,20.1
119,수원,2022-02-20 12:00,13.7,13.4,18.1,20.0
119,수원,2022-02-20 13:00,16.4,13.4,18.1,20.0
119,수원,2022-02-20 14:00,18.3,13.4,18.1,20.0
119,수원,2022-02-20 15:00,19.5,13.6,18.1,20.0
119,수원,2022-02-20 16:00,19.6,13.6,18.1,20.0
119,수원,2022-02-20 17:00,19.1,13.8,18.1,20.0
119,수원,2022-02-20 18:00,18.3,13.9,18.1,20.1
119,수원,2022-02-20 19:00,16.8,13.9,18.1,20.0
119,수원,2022-02-20 20:00,15.2,14.1,18.0,20.0
119,수원,2022-02-20 21:00,14.1,14.2,18.0,20.0
119,수원,2022-02-20 22:00,13.0,14.3,18.0,20.0
119,수원,2022-02-20 23:00,12.3,14.4,18.0,20.1
119,수원,2022-02-21 00:00,11.7,14.5,18.0,20.1
119,수원,2022-02-21 01:00,11.3,14.5,18.0,20.1
119,수원,2022-02-21 02:00,11.0,14.4,18.0,20.1
119,수원,2022-02-21 03:00,10.8,14.2,18.0,20.1
119,수원,2022-02-21 04:00,10.6,13.9,18.0,20.1
119,수원,2022-02-21 05:00,10.4,13.5,18.0,20.1
119,수원,2022-02-21 06:00,10.3,13.2,18.0,20.1
119,수원,2022-02-21 07:00,10.2,12.8,18.0,20.0
119,수원,2022-02-21 08:00,10.1,12.5,18.0,20.0
119,수원,2022-02-21 09:00,10.2,12.2,18.0,20.0
119,수원,2022-02-21 10:00,10.8,12.0,17.9,20.0
119,수원,2022-02-21 11:00,12.0,12.0,17.9,20.0
119,수원,2022-02-21 12:00,13.4,12.1,17.9,20.0
119,수원,2022-02-21 13:00,15.3,12.1,17.8,20.0
119,수원,2022-02-21 14:00,16.4,12.3,17.8,20.0
119,수원,2022-02-21 15:00,17.8,12.4,17.8,20.0
119,수원,2022-02-21 16:00,18.1,12.6,17.8,20.1
119,수원,2022-02-21 17:00,18.3,12.7,17.8,20.1
119,수원,2022-02-21 18:00,17.9,12.8,17.6,20.1
119,수원,2022-02-21 19:00,17.1,12.9,17.6,20.1
119,수원,2022-02-21 20:00,16.0,13.1,17.6,20.1
119,수원,2022-02-21 21:00,14.8,13.1,17.6,20.1
119,수원,2022-02-21 22:00,13.5,13.3,17.6,20.1
119,수원,2022-02-21 23:00,12.4,13.4,17.6,20.1
119,수원,2022-02-22 00:00,11.8,13.4,17.6,20.1
119,수원,2022-02-23 01:00,11.1,13.1,17.3,20.0
119,수원,2022-02-23 02:00,10.8,13.0,17.3,20.0
119,수원,2022-02-23 03:00,10.6,12.8,17.3,20.0
119,수원,2022-02-23 04:00,10.4,12.5,17.3,20.0
119,수원,2022-02-23 05:00,10.2,12.2,17.3,20.0
119,수원,2022-02-23 06:00,10.1,11.9,17.3,20.0
119,수원,2022-02-23 07:00,10.0,11.6,17.3,20.0
119,수원,2022-02-23 08:00,9.9,11.4,17.3,20.0
119,수원,2022-02-23 09:00,9.9,11.2,17.2,20.0
119,수원,2022-02-23 10:00,10.3,11.1,17.1,20.0
119,수원,2022-02-23 11:00,11.4,11.1,17.1,19.9
119,수원,2022-02-23 12:00,13.6,11.3,17.0,20.0
119,수원,2022-02-23 13:00,16.0,11.3,17.0,19.9
119,수원,2022-02-23 14:00,17.4,11.5,16.9,20.0
119,수원,2022-02-23 15:00,18.4,11.6,16.9,20.0
119,수원,2022-02-23 16:00,18.5,11.7,16.9,19.9
119,수원,2022-02-23 17:00,17.9,11.8,16.9,19.9
119,수원,2022-02-23 18:00,17.1,11.9,16.9,19.9
119,수원,2022-02-23 19:00,15.7,12.1,16.9,19.9
119,수원,2022-02-23 20:00,14.1,12.2,16.9,19.9
119,수원,2022-02-23 21:00,12.8,12.3,16.8,19.9
119,수원,2022-02-23 22:00,11.9,12.4,16.9,19.9
119,수원,2022-02-23 23:00,11.3,12.4,16.9,19.9
119,수원,2022-02-24 00:00,10.8,12.4,16.9,19.9
119,수원,2022-02-24 01:00,10.5,12.3,16.9,19.9
119,수원,2022-02-24 02:00,10.4,12.0,16.9,19.9
119,수원,2022-02-24 03:00,10.2,11.8,16.9,20.0
119,수원,2022-02-24 04:00,10.1,11.6,16.9,19.9
119,수원,2022-02-24 05:00,9.9,11.4,16.9,19.9
119,수원,2022-02-24 06:00,9.8,11.2,16.9,19.9
119,수원,2022-02-24 07:00,9.7,11.0,16.9,19.9
119,수원,2022-02-24 08:00,9.6,10.8,16.8,19.9
119,수원,2022-02-24 09:00,9.7,10.7,16.8,19.9
119,수원,2022-02-24 10:00,10.2,10.6,16.6,19.9
119,수원,2022-02-24 11:00,11.7,10.7,16.5,19.9
119,수원,2022-02-24 12:00,14.3,10.8,16.4,19.9
119,수원,2022-02-24 13:00,16.1,10.9,16.4,19.9
119,수원,2022-02-24 14:00,17.4,11.1,16.3,19.8
119,수원,2022-02-24 15:00,19.4,11.3,16.3,19.8
119,수원,2022-02-24 16:00,20.3,11.4,16.3,19.8
119,수원,2022-02-24 17:00,20.3,11.5,16.3,19.8
119,수원,2022-02-24 18:00,20.0,11.6,16.3,19.8
119,수원,2022-02-24 19:00,19.0,11.8,16.3,19.8
119,수원,2022-02-24 20:00,17.5,11.9,16.3,19.8
119,수원,2022-02-24 21:00,16.0,11.9,16.3,19.8
119,수원,2022-02-24 22:00,14.7,12.1,16.3,19.8
119,수원,2022-02-24 23:00,13.6,12.1,16.4,19.8
119,수원,2022-02-25 00:00,12.9,12.2,16.4,19.8
119,수원,2022-02-25 01:00,12.2,12.3,16.4,19.8
119,수원,2022-02-25 02:00,11.6,12.4,16.4,19.8
119,수원,2022-02-25 03:00,11.3,12.4,16.4,19.8
119,수원,2022-02-25 04:00,10.9,12.3,16.4,19.8
119,수원,2022-02-25 05:00,10.7,12.2,16.5,19.8
119,수원,2022-02-25 06:00,10.5,12.0,16.5,19.8
119,수원,2022-02-25 07:00,10.4,11.8,16.5,19.8
119,수원,2022-02-25 08:00,10.3,11.6,16.5,19.8
119,수원,2022-02-25 09:00,10.4,11.5,16.5,19.8
119,수원,2022-02-25 10:00,11.1,11.4,16.5,19.8
119,수원,2022-02-25 11:00,13.0,11.4,16.5,19.8
119,수원,2022-02-25 12:00,15.7,11.5,16.5,19.8
119,수원,2022-02-25 13:00,17.2,11.6,16.5,19.8
119,수원,2022-02-25 14:00,18.4,11.7,16.5,19.8
119,수원,2022-02-25 15:00,19.9,11.8,16.5,19.8
119,수원,2022-02-25 16:00,21.3,11.9,16.5,19.8
119,수원,2022-02-25 17:00,21.9,12.1,16.5,19.8
119,수원,2022-02-25 18:00,22.3,12.2,16.5,19.8
119,수원,2022-02-25 19:00,22.4,12.3,16.5,19.8
119,수원,2022-02-25 20:00,22.4,12.4,16.5,19.8
119,수원,2022-02-25 21:00,22.3,12.5,16.5,19.8
119,수원,2022-02-25 22:00,22.3,12.6,16.5,19.8
119,수원,2022-02-25 23:00,22.1,12.7,16.5,19.8
119,수원,2022-02-26 00:00,21.9,12.8,16.5,19.8
119,수원,2022-02-26 01:00,21.9,12.9,16.5,19.8
119,수원,2022-02-26 02:00,21.8,13.0,16.5,19.8
119,수원,2022-02-26 03:00,21.6,13.1,16.6,19.8
119,수원,2022-02-26 04:00,20.8,13.3,16.6,19.8
119,수원,2022-02-26 05:00,20.0,13.3,16.6,19.8
119,수원,2022-02-26 06:00,19.6,13.4,16.6,19.8
119,수원,2022-02-26 07:00,19.4,13.5,16.6,19.8
119,수원,2022-02-26 08:00,19.1,13.6,16.6,19.8
