지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
129,서산,2022-02-16 06:00,14.2,22.3,18.7,30.6
129,서산,2022-02-16 07:00,13.9,22.2,18.7,30.5
129,서산,2022-02-16 08:00,13.7,22.1,18.7,30.5
129,서산,2022-02-16 09:00,13.6,22.2,18.7,30.5
129,서산,2022-02-16 10:00,13.9,22.1,18.7,30.6
129,서산,2022-02-16 11:00,14.6,22.1,18.6,30.6
129,서산,2022-02-16 12:00,15.5,22.1,18.6,30.5
129,서산,2022-02-16 13:00,16.8,22.1,18.6,30.5
129,서산,2022-02-16 14:00,18.2,22.1,18.6,30.5
129,서산,2022-02-16 15:00,20.1,22.1,18.6,30.5
129,서산,2022-02-16 16:00,21.1,22.1,18.6,30.5
129,서산,2022-02-16 17:00,21.2,22.1,18.6,30.5
129,서산,2022-02-16 18:00,20.9,22.1,18.6,30.5
129,서산,2022-02-16 19:00,20.1,22.1,18.6,30.5
129,서산,2022-02-16 20:00,19.1,22.1,18.6,30.5
129,서산,2022-02-16 21:00,17.6,22.1,18.6,30.5
129,서산,2022-02-16 22:00,16.1,22.1,18.6,30.5
129,서산,2022-02-16 23:00,14.6,22.1,18.6,30.5
129,서산,2022-02-17 00:00,13.5,22.1,18.6,30.5
129,서산,2022-02-17 01:00,12.7,22.0,18.6,30.5
129,서산,2022-02-17 02:00,12.0,21.9,18.6,30.5
129,서산,2022-02-17 03:00,11.5,21.9,18.6,30.5
129,서산,2022-02-17 04:00,11.1,21.8,18.6,30.5
129,서산,2022-02-17 05:00,10.9,21.7,18.6,30.5
129,서산,2022-02-17 06:00,10.7,21.4,18.6,30.5
129,서산,2022-02-17 07:00,10.7,21.2,18.6,30.5
129,서산,2022-02-17 08:00,10.6,20.8,18.6,30.4
129,서산,2022-02-17 09:00,10.8,20.4,18.6,30.4
129,서산,2022-02-17 10:00,11.3,20.2,18.6,30.4
129,서산,2022-02-17 11:00,12.2,20.1,18.6,30.4
129,서산,2022-02-17 12:00,13.4,20.1,18.6,30.5
129,서산,2022-02-17 13:00,15.2,20.1,18.6,30.5
129,서산,2022-02-17 14:00,17.6,20.2,18.5,30.5
129,서산,2022-02-17 15:00,19.6,20.3,18.5,30.5
129,서산,2022-02-17 16:00,20.6,20.4,18.5,30.5
129,서산,2022-02-17 17:00,20.9,20.5,18.5,30.5
129,서산,2022-02-17 18:00,20.7,20.6,18.5,30.5
129,서산,2022-02-17 19:00,20.1,20.7,18.5,30.4
129,서산,2022-02-17 20:00,19.2,20.8,18.5,30.4
129,서산,2022-02-17 21:00,17.6,20.9,18.5,30.5
129,서산,2022-02-17 22:00,15.8,21.0,18.5,30.5
129,서산,2022-02-17 23:00,14.2,21.2,18.5,30.5
129,서산,2022-02-18 01:00,11.7,21.3,18.5,30.5
129,서산,2022-02-18 02:00,11.1,21.2,18.6,30.4
129,서산,2022-02-18 03:00,10.8,21.1,18.5,30.4
129,서산,2022-02-18 04:00,10.5,20.7,18.5,30.4
129,서산,2022-02-18 05:00,10.3,20.3,18.5,30.4
129,서산,2022-02-18 06:00,10.2,19.8,18.5,30.4
129,서산,2022-02-18 07:00,10.0,19.3,18.5,30.4
129,서산,2022-02-18 08:00,10.0,18.7,18.5,30.4
129,서산,2022-02-18 09:00,10.2,18.2,18.5,30.4
129,서산,2022-02-18 10:00,11.0,17.9,18.5,30.4
129,서산,2022-02-18 11:00,12.2,17.8,18.4,30.4
129,서산,2022-02-18 12:00,14.0,17.8,18.4,30.4
129,서산,2022-02-18 13:00,16.8,17.9,18.4,30.4
129,서산,2022-02-18 14:00,19.5,18.1,18.4,30.4
129,서산,2022-02-18 15:00,20.7,18.3,18.4,30.4
129,서산,2022-02-18 16:00,21.1,18.6,18.4,30.4
129,서산,2022-02-18 17:00,21.1,19.0,18.4,30.4
129,서산,2022-02-18 18:00,20.9,19.3,18.3,30.4
129,서산,2022-02-18 19:00,20.7,19.6,18.3,30.4
129,서산,2022-02-18 20:00,20.4,19.8,18.3,30.4
129,서산,2022-02-18 21:00,19.9,20.1,18.3,30.4
129,서산,2022-02-18 22:00,19.5,20.2,18.3,30.4
129,서산,2022-02-18 23:00,19.0,20.4,18.3,30.4
129,서산,2022-02-19 00:00,18.5,20.6,18.4,30.4
129,서산,2022-02-19 01:00,18.0,20.7,18.4,30.4
129,서산,2022-02-19 02:00,17.5,20.9,18.4,30.4
129,서산,2022-02-19 03:00,17.0,21.0,18.4,30.4
129,서산,2022-02-19 04:00,16.6,21.1,18.4,30.4
129,서산,2022-02-19 05:00,16.1,21.2,18.4,30.4
129,서산,2022-02-19 06:00,15.7,21.3,18.4,30.4
129,서산,2022-02-19 07:00,15.1,21.3,18.4,30.4
129,서산,2022-02-19 08:00,14.4,21.4,18.4,30.4
129,서산,2022-02-19 09:00,14.3,21.4,18.4,30.4
129,서산,2022-02-19 10:00,14.6,21.5,18.4,30.4
129,서산,2022-02-19 11:00,14.9,21.6,18.4,30.4
129,서산,2022-02-19 12:00,15.4,21.6,18.4,30.4
129,서산,2022-02-19 13:00,16.1,21.6,18.4,30.4
129,서산,2022-02-19 14:00,17.5,21.6,18.4,30.4
129,서산,2022-02-19 15:00,19.2,21.7,18.4,30.4
129,서산,2022-02-19 16:00,20.8,21.7,18.4,30.4
129,서산,2022-02-19 17:00,20.9,21.8,18.4,30.4
129,서산,2022-02-19 18:00,20.8,22.0,18.4,30.4
129,서산,2022-02-19 19:00,20.6,22.1,18.4,30.4
129,서산,2022-02-19 20:00,20.2,22.1,18.4,30.4
129,서산,2022-02-19 21:00,19.7,22.1,18.4,30.4
129,서산,2022-02-19 22:00,18.9,22.1,18.4,30.4
129,서산,2022-02-19 23:00,17.9,22.1,18.4,30.4
129,서산,2022-02-20 00:00,17.0,22.0,18.4,30.4
129,서산,2022-02-20 01:00,16.3,22.0,18.4,30.4
129,서산,2022-02-20 02:00,15.6,22.0,18.4,30.4
129,서산,2022-02-20 03:00,15.0,21.9,18.4,30.4
129,서산,2022-02-20 04:00,14.3,21.9,18.4,30.4
129,서산,2022-02-20 05:00,13.4,21.9,18.6,30.4
129,서산,2022-02-20 06:00,12.6,21.8,18.5,30.4
129,서산,2022-02-20 07:00,11.9,21.8,18.5,30.4
129,서산,2022-02-20 08:00,11.5,21.7,18.5,30.4
129,서산,2022-02-20 09:00,11.5,21.6,18.5,30.4
129,서산,2022-02-20 10:00,12.1,21.5,18.5,30.4
129,서산,2022-02-20 11:00,13.0,21.4,18.4,30.4
129,서산,2022-02-20 12:00,14.5,21.4,18.4,30.4
129,서산,2022-02-20 13:00,16.7,21.4,18.4,30.4
129,서산,2022-02-20 14:00,18.8,21.4,18.4,30.4
129,서산,2022-02-20 15:00,20.1,21.4,18.4,30.4
129,서산,2022-02-20 16:00,20.4,21.6,18.4,30.4
129,서산,2022-02-20 17:00,20.4,21.6,18.4,30.4
129,서산,2022-02-20 18:00,20.3,21.6,18.4,30.4
129,서산,2022-02-20 19:00,20.0,21.6,18.4,30.4
129,서산,2022-02-20 20:00,19.4,21.6,18.4,30.4
129,서산,2022-02-20 21:00,18.6,21.6,18.4,30.4
129,서산,2022-02-20 22:00,17.7,21.6,18.4,30.4
129,서산,2022-02-20 23:00,16.9,21.6,18.4,30.4
129,서산,2022-02-21 00:00,16.1,21.6,18.4,30.4
129,서산,2022-02-21 01:00,15.3,21.6,18.4,30.4
129,서산,2022-02-21 02:00,14.5,21.7,18.4,30.4
129,서산,2022-02-21 03:00,13.6,21.6,18.4,30.4
129,서산,2022-02-21 04:00,12.8,21.6,18.4,30.4
129,서산,2022-02-21 05:00,12.0,21.5,18.4,30.4
129,서산,2022-02-21 06:00,11.5,21.4,18.5,30.4
129,서산,2022-02-21 07:00,11.1,21.4,18.4,30.4
129,서산,2022-02-21 08:00,10.9,21.3,18.4,30.4
129,서산,2022-02-21 09:00,11.2,21.2,18.4,30.4
129,서산,2022-02-21 10:00,12.1,21.1,18.4,30.4
129,서산,2022-02-21 11:00,13.3,21.0,18.4,30.4
129,서산,2022-02-21 12:00,15.2,20.9,18.4,30.4
129,서산,2022-02-21 13:00,16.9,20.9,18.4,30.4
129,서산,2022-02-21 14:00,18.8,20.9,18.4,30.4
129,서산,2022-02-21 15:00,19.7,20.9,18.4,30.4
129,서산,2022-02-21 16:00,20.2,21.1,18.4,30.4
129,서산,2022-02-21 17:00,20.2,21.1,18.4,30.4
129,서산,2022-02-21 18:00,20.1,21.2,18.4,30.4
129,서산,2022-02-21 19:00,19.9,21.3,18.4,30.4
129,서산,2022-02-21 20:00,19.6,21.3,18.4,30.4
129,서산,2022-02-21 21:00,19.0,21.3,18.4,30.4
129,서산,2022-02-21 22:00,18.3,21.4,18.4,30.4
129,서산,2022-02-21 23:00,17.5,21.4,18.4,30.4
129,서산,2022-02-22 00:00,16.8,21.4,18.4,30.4
129,서산,2022-02-23 01:00,16.0,21.3,18.4,30.4
129,서산,2022-02-23 02:00,14.8,21.3,18.4,30.4
129,서산,2022-02-23 03:00,13.6,21.3,18.4,30.4
129,서산,2022-02-23 04:00,12.6,21.2,18.4,30.4
129,서산,2022-02-23 05:00,11.8,21.3,18.4,30.4
129,서산,2022-02-23 06:00,11.3,21.2,18.4,30.4
129,서산,2022-02-23 07:00,10.9,21.1,18.4,30.4
129,서산,2022-02-23 08:00,10.7,21.1,18.4,30.4
129,서산,2022-02-23 09:00,10.8,20.9,18.4,30.4
129,서산,2022-02-23 10:00,11.7,20.8,18.4,30.4
129,서산,2022-02-23 11:00,13.1,20.8,18.4,30.4
129,서산,2022-02-23 12:00,15.1,20.7,18.3,30.4
129,서산,2022-02-23 13:00,17.6,20.7,18.3,30.4
129,서산,2022-02-23 14:00,19.2,20.7,18.3,30.4
129,서산,2022-02-23 15:00,19.7,20.8,18.4,30.4
129,서산,2022-02-23 16:00,19.7,21.0,18.3,30.4
129,서산,2022-02-23 17:00,19.7,21.1,18.3,30.4
129,서산,2022-02-23 18:00,19.5,21.2,18.4,30.4
129,서산,2022-02-23 19:00,19.2,21.2,18.3,30.4
129,서산,2022-02-23 20:00,18.6,21.2,18.3,30.4
129,서산,2022-02-23 21:00,17.6,21.2,18.4,30.4
129,서산,2022-02-23 22:00,16.5,21.2,18.4,30.4
129,서산,2022-02-23 23:00,15.4,21.2,18.4,30.4
129,서산,2022-02-24 00:00,14.4,21.2,18.4,30.4
129,서산,2022-02-24 01:00,13.4,21.2,18.4,30.4
129,서산,2022-02-24 02:00,12.5,21.1,18.4,30.4
129,서산,2022-02-24 03:00,11.8,21.1,18.4,30.4
129,서산,2022-02-24 04:00,11.4,21.1,18.4,30.4
129,서산,2022-02-24 05:00,11.1,21.1,18.4,30.4
129,서산,2022-02-24 06:00,10.8,21.0,18.4,30.4
129,서산,2022-02-24 07:00,10.6,20.9,18.4,30.4
129,서산,2022-02-24 08:00,10.4,20.8,18.4,30.4
129,서산,2022-02-24 09:00,10.7,20.6,18.3,30.4
129,서산,2022-02-24 10:00,11.7,20.3,18.3,30.4
129,서산,2022-02-24 11:00,13.4,20.2,18.3,30.4
129,서산,2022-02-24 12:00,15.8,20.2,18.4,30.4
129,서산,2022-02-24 13:00,18.1,20.2,18.3,30.4
129,서산,2022-02-24 14:00,19.4,20.3,18.3,30.4
129,서산,2022-02-24 15:00,19.7,20.5,18.3,30.4
129,서산,2022-02-24 16:00,19.8,20.8,18.3,30.4
129,서산,2022-02-24 17:00,19.7,21.1,18.3,30.4
129,서산,2022-02-24 18:00,19.5,21.1,18.3,30.4
129,서산,2022-02-24 19:00,19.3,21.2,18.3,30.4
129,서산,2022-02-24 20:00,19.1,21.2,18.3,30.4
129,서산,2022-02-24 21:00,18.7,21.2,18.3,30.4
129,서산,2022-02-24 22:00,18.0,21.2,18.4,30.4
129,서산,2022-02-24 23:00,17.1,21.2,18.4,30.4
129,서산,2022-02-25 00:00,16.1,21.2,18.3,30.4
129,서산,2022-02-25 01:00,15.1,21.1,18.3,30.4
129,서산,2022-02-25 02:00,14.2,21.1,18.3,30.4
129,서산,2022-02-25 03:00,13.4,21.1,18.4,30.4
129,서산,2022-02-25 04:00,12.6,21.1,18.4,30.4
129,서산,2022-02-25 05:00,12.0,21.1,18.4,30.4
129,서산,2022-02-25 06:00,11.6,21.1,18.3,30.4
129,서산,2022-02-25 07:00,11.4,21.0,18.4,30.4
129,서산,2022-02-25 08:00,11.3,20.9,18.4,30.4
129,서산,2022-02-25 09:00,11.6,20.9,18.3,30.4
129,서산,2022-02-25 10:00,12.6,20.8,18.3,30.4
129,서산,2022-02-25 11:00,14.4,20.8,18.3,30.4
129,서산,2022-02-25 12:00,16.9,20.8,18.3,30.4
129,서산,2022-02-25 13:00,18.8,20.8,18.3,30.4
129,서산,2022-02-25 14:00,19.4,20.9,18.3,30.4
129,서산,2022-02-25 15:00,19.6,21.0,18.3,30.4
129,서산,2022-02-25 16:00,19.7,21.1,18.3,30.4
129,서산,2022-02-25 17:00,19.7,21.1,18.3,30.4
129,서산,2022-02-25 18:00,19.6,21.2,18.3,30.4
129,서산,2022-02-25 19:00,19.3,21.2,18.4,30.4
129,서산,2022-02-25 20:00,19.2,21.2,18.4,30.4
129,서산,2022-02-25 21:00,19.1,21.2,18.4,30.4
129,서산,2022-02-25 22:00,19.0,21.2,18.4,30.4
129,서산,2022-02-25 23:00,18.9,21.2,18.4,30.4
129,서산,2022-02-26 00:00,18.6,21.2,18.4,30.4
129,서산,2022-02-26 01:00,18.4,21.2,18.4,30.4
129,서산,2022-02-26 02:00,18.2,21.2,18.4,30.4
129,서산,2022-02-26 03:00,17.8,21.2,18.3,30.4
129,서산,2022-02-26 04:00,17.7,21.2,18.3,30.4
129,서산,2022-02-26 05:00,17.9,21.2,18.3,30.4
129,서산,2022-02-26 06:00,18.1,21.2,18.3,30.4
129,서산,2022-02-26 07:00,18.5,21.2,18.3,30.4
129,서산,2022-02-26 08:00,18.9,21.2,18.3,30.4
129,서산,2022-02-26 09:00,19.1,21.2,18.3,30.4
129,서산,2022-02-26 10:00,19.2,21.2,18.3,30.4
129,서산,2022-02-26 11:00,19.4,21.2,18.3,30.4
129,서산,2022-02-26 12:00,19.5,21.3,18.3,30.4
129,서산,2022-02-26 13:00,19.6,21.3,18.4,30.4
129,서산,2022-02-26 14:00,19.7,21.4,18.3,30.4
129,서산,2022-02-26 15:00,19.7,21.4,18.3,30.4
129,서산,2022-02-26 16:00,19.6,21.6,18.4,30.4
129,서산,2022-02-26 17:00,19.5,21.5,18.4,30.4
129,서산,2022-02-26 18:00,19.4,21.5,18.4,30.4
129,서산,2022-02-26 19:00,19.3,21.6,18.4,30.4
129,서산,2022-02-26 20:00,19.3,21.5,18.4,30.4
129,서산,2022-02-26 21:00,19.1,21.5,18.4,30.4
129,서산,2022-02-26 22:00,18.9,21.5,18.4,30.4
129,서산,2022-02-26 23:00,18.8,21.5,18.4,30.4
129,서산,2022-02-27 00:00,18.7,21.4,18.4,30.4
129,서산,2022-02-27 01:00,18.6,21.4,18.4,30.4
129,서산,2022-02-27 02:00,18.4,21.4,18.4,30.4
129,서산,2022-02-27 03:00,18.3,21.4,18.4,30.4
129,서산,2022-02-27 04:00,17.8,21.3,18.3,30.4
129,서산,2022-02-27 05:00,17.3,21.4,18.3,30.4
129,서산,2022-02-27 06:00,16.6,21.3,18.3,30.4
129,서산,2022-02-27 07:00,15.8,21.3,18.3,30.4
129,서산,2022-02-27 08:00,15.1,21.3,18.3,30.4
129,서산,2022-02-27 09:00,15.3,21.2,18.4,30.4
129,서산,2022-02-27 10:00,16.9,21.2,18.3,30.4
129,서산,2022-02-27 11:00,18.7,21.2,18.3,30.4
129,서산,2022-02-27 12:00,19.2,21.3,18.3,30.4
129,서산,2022-02-27 13:00,19.5,21.4,18.3,30.4
129,서산,2022-02-27 14:00,19.6,21.4,18.3,30.4
129,서산,2022-02-27 15:00,19.7,21.6,18.3,30.4
129,서산,2022-02-27 16:00,19.6,21.7,18.4,30.4
129,서산,2022-02-27 17:00,19.4,21.7,18.4,30.4
129,서산,2022-02-27 18:00,19.1,21.7,18.4,30.4
129,서산,2022-02-27 19:00,18.8,21.7,18.4,30.4
129,서산,2022-02-27 20:00,18.6,21.7,18.5,30.4
129,서산,2022-02-27 21:00,18.4,21.6,18.5,30.4
129,서산,2022-02-27 22:00,18.3,21.6,18.5,30.4
129,서산,2022-02-27 23:00,18.2,21.6,18.4,30.4
129,서산,2022-02-28 00:00,18.1,21.5,18.4,30.4
129,서산,2022-02-28 01:00,17.9,21.5,18.4,30.4
129,서산,2022-02-28 02:00,17.7,21.4,18.4,30.4
129,서산,2022-02-28 03:00,17.3,21.4,18.4,30.4
129,서산,2022-02-28 04:00,16.8,21.4,18.4,30.4
129,서산,2022-02-28 05:00,16.3,21.4,18.4,30.4
129,서산,2022-02-28 06:00,15.8,21.3,18.3,30.4
129,서산,2022-02-28 07:00,15.3,21.3,18.4,30.4
129,서산,2022-02-28 08:00,15.0,21.3,18.3,30.4
129,서산,2022-02-28 09:00,15.4,21.3,18.3,30.4
129,서산,2022-02-28 10:00,16.9,21.3,18.4,30.4
129,서산,2022-02-28 11:00,18.4,21.3,18.3,30.4
129,서산,2022-02-28 12:00,18.8,21.3,18.3,30.4
129,서산,2022-02-28 13:00,19.1,21.4,18.3,30.4
129,서산,2022-02-28 14:00,19.4,21.5,18.3,30.4
129,서산,2022-02-28 15:00,19.3,21.6,18.4,30.4
129,서산,2022-02-28 16:00,19.3,21.6,18.4,30.4
129,서산,2022-02-28 17:00,19.2,21.7,18.4,30.4
129,서산,2022-02-28 18:00,18.9,21.7,18.4,30.4
129,서산,2022-02-28 19:00,18.7,21.7,18.4,30.4
129,서산,2022-02-28 20:00,18.5,21.7,18.4,30.4
129,서산,2022-02-28 21:00,18.4,21.7,18.4,30.4
129,서산,2022-02-28 22:00,18.2,21.6,18.4,30.4
129,서산,2022-02-28 23:00,18.1,21.6,18.4,30.4
129,서산,2022-03-01 00:00,18.1,21.6,18.4,30.4
129,서산,2022-03-01 01:00,18.1,21.6,18.4,30.4
129,서산,2022-03-01 02:00,18.1,21.6,18.4,30.4
129,서산,2022-03-01 03:00,18.1,21.6,18.4,30.4
129,서산,2022-03-01 04:00,18.1,21.5,18.4,30.4
129,서산,2022-03-01 05:00,18.2,21.5,18.4,30.4
129,서산,2022-03-01 06:00,18.2,21.5,18.4,30.4
129,서산,2022-03-01 07:00,18.2,21.5,18.4,30.4
129,서산,2022-03-01 08:00,18.3,21.5,18.4,30.4
129,서산,2022-03-01 09:00,18.4,21.5,18.4,30.4
129,서산,2022-03-01 10:00,18.6,21.5,18.4,30.4
129,서산,2022-03-01 11:00,18.8,21.6,18.4,30.4
129,서산,2022-03-01 12:00,18.8,21.6,18.4,30.4
129,서산,2022-03-01 13:00,18.9,21.6,18.4,30.4
129,서산,2022-03-01 14:00,19.1,21.7,18.4,30.4
129,서산,2022-03-01 15:00,19.0,21.6,18.4,30.4
129,서산,2022-03-01 16:00,19.0,21.7,18.4,30.4
129,서산,2022-03-01 17:00,18.9,21.7,18.4,30.4
129,서산,2022-03-01 18:00,18.7,21.7,18.4,30.4
129,서산,2022-03-01 19:00,18.4,21.7,18.4,30.4
129,서산,2022-03-01 20:00,18.2,21.6,18.4,30.4
129,서산,2022-03-01 21:00,18.1,21.6,18.4,30.4
129,서산,2022-03-01 22:00,17.9,21.6,18.4,30.4
129,서산,2022-03-01 23:00,17.7,21.5,18.4,30.4
129,서산,2022-03-02 01:00,16.9,21.4,18.4,30.4
129,서산,2022-03-02 02:00,16.3,21.4,18.4,30.4
129,서산,2022-03-02 03:00,15.6,21.4,18.4,30.4
129,서산,2022-03-02 04:00,14.9,21.3,18.4,30.4
129,서산,2022-03-02 05:00,14.2,21.3,18.4,30.4
129,서산,2022-03-02 06:00,13.5,21.3,18.4,30.4
129,서산,2022-03-02 07:00,12.9,21.2,18.4,30.4
129,서산,2022-03-02 08:00,12.4,21.2,18.4,30.4
129,서산,2022-03-02 09:00,12.8,21.2,18.3,30.3
129,서산,2022-03-02 10:00,14.7,21.2,18.3,30.4
129,서산,2022-03-02 11:00,17.5,21.2,18.3,30.4
129,서산,2022-03-02 12:00,18.6,21.2,18.3,30.4
129,서산,2022-03-02 13:00,18.9,21.3,18.3,30.4
129,서산,2022-03-02 14:00,19.2,21.4,18.3,30.4
129,서산,2022-03-02 15:00,19.3,21.5,18.3,30.4
129,서산,2022-03-02 16:00,19.2,21.6,18.4,30.4
129,서산,2022-03-02 17:00,19.0,21.7,18.4,30.4
129,서산,2022-03-02 18:00,18.7,21.7,18.4,30.4
129,서산,2022-03-02 19:00,18.4,21.7,18.5,30.4
129,서산,2022-03-02 20:00,18.2,21.6,18.5,30.4
129,서산,2022-03-02 21:00,18.0,21.7,18.5,30.4
129,서산,2022-03-02 22:00,17.8,21.6,18.4,30.3
129,서산,2022-03-02 23:00,17.8,21.6,18.4,30.4
129,서산,2022-03-03 00:00,17.7,21.5,18.4,30.4
129,서산,2022-03-03 01:00,17.6,21.5,18.4,30.4
129,서산,2022-03-03 02:00,17.6,21.4,18.4,30.4
129,서산,2022-03-03 03:00,17.2,21.4,18.4,30.4
129,서산,2022-03-03 04:00,16.9,21.4,18.4,30.4
129,서산,2022-03-03 05:00,16.6,21.3,18.4,30.4
129,서산,2022-03-03 06:00,16.2,21.4,18.3,30.4
129,서산,2022-03-03 07:00,15.8,21.3,18.4,30.4
129,서산,2022-03-03 08:00,15.7,21.3,18.4,30.3
129,서산,2022-03-03 09:00,16.3,21.3,18.4,30.3
129,서산,2022-03-03 10:00,17.7,21.3,18.3,30.3
129,서산,2022-03-03 11:00,18.2,21.3,18.3,30.4
129,서산,2022-03-03 12:00,18.7,21.3,18.3,30.4
129,서산,2022-03-03 13:00,19.0,21.4,18.3,30.4
129,서산,2022-03-03 14:00,19.1,21.6,18.4,30.4
129,서산,2022-03-03 15:00,19.2,21.7,18.4,30.4
129,서산,2022-03-03 16:00,19.1,21.7,18.4,30.4
129,서산,2022-03-03 17:00,18.9,21.8,18.4,30.4
129,서산,2022-03-03 18:00,18.6,21.8,18.4,30.3
129,서산,2022-03-03 19:00,18.2,21.9,18.5,30.3
129,서산,2022-03-03 20:00,18.0,21.8,18.5,30.3
129,서산,2022-03-03 21:00,17.8,21.7,18.5,30.3
129,서산,2022-03-03 22:00,17.6,21.7,18.5,30.3
129,서산,2022-03-03 23:00,17.5,21.6,18.5,30.3
129,서산,2022-03-04 00:00,17.4,21.6,18.4,30.3
129,서산,2022-03-04 01:00,17.2,21.6,18.4,30.3
129,서산,2022-03-04 02:00,17.1,21.5,18.4,30.3
129,서산,2022-03-04 03:00,17.1,21.5,18.4,30.3
129,서산,2022-03-04 04:00,17.0,21.4,18.4,30.3
129,서산,2022-03-04 05:00,17.0,21.4,18.4,30.3
129,서산,2022-03-04 06:00,17.2,21.4,18.4,30.3
129,서산,2022-03-04 07:00,17.4,21.4,18.4,30.3
129,서산,2022-03-04 08:00,17.4,21.4,18.4,30.3
129,서산,2022-03-04 09:00,17.6,21.4,18.4,30.3
129,서산,2022-03-04 10:00,17.8,21.4,18.4,30.3
129,서산,2022-03-04 11:00,18.1,21.4,18.4,30.3
129,서산,2022-03-04 12:00,18.3,21.5,18.4,30.3
129,서산,2022-03-04 13:00,18.5,21.6,18.4,30.3
129,서산,2022-03-04 14:00,18.6,21.6,18.4,30.3
129,서산,2022-03-04 15:00,18.6,21.7,18.4,30.3
129,서산,2022-03-04 16:00,18.4,21.7,18.4,30.3
129,서산,2022-03-04 17:00,18.2,21.8,18.4,30.3
129,서산,2022-03-04 18:00,18.0,21.8,18.5,30.3
129,서산,2022-03-04 19:00,17.9,21.8,18.4,30.3
129,서산,2022-03-04 20:00,17.8,21.7,18.4,30.3
129,서산,2022-03-04 21:00,17.7,21.8,18.4,30.3
129,서산,2022-03-04 22:00,17.6,21.7,18.5,30.3
129,서산,2022-03-04 23:00,17.5,21.7,18.5,30.3
129,서산,2022-03-05 00:00,17.3,21.7,18.4,30.3
129,서산,2022-03-05 01:00,17.2,21.6,18.4,30.3
129,서산,2022-03-05 02:00,17.1,21.6,18.4,30.3
129,서산,2022-03-05 03:00,17.1,21.6,18.4,30.3
129,서산,2022-03-05 04:00,17.0,21.5,18.4,30.3
129,서산,2022-03-05 05:00,16.9,21.5,18.4,30.3
129,서산,2022-03-05 06:00,16.8,21.4,18.4,30.3
129,서산,2022-03-05 07:00,16.8,21.4,18.4,30.3
129,서산,2022-03-05 08:00,16.8,21.4,18.4,30.3
129,서산,2022-03-05 09:00,16.9,21.4,18.4,30.3
129,서산,2022-03-05 10:00,17.2,21.3,18.3,30.3
129,서산,2022-03-05 11:00,17.4,21.4,18.3,30.3
129,서산,2022-03-05 12:00,17.7,21.4,18.3,30.3
129,서산,2022-03-05 13:00,17.9,21.5,18.3,30.3
129,서산,2022-03-05 14:00,17.9,21.6,18.4,30.3
129,서산,2022-03-05 15:00,17.9,21.6,18.4,30.3
129,서산,2022-03-05 16:00,17.8,21.7,18.4,30.3
129,서산,2022-03-05 17:00,17.6,21.7,18.4,30.3
129,서산,2022-03-05 18:00,17.3,21.7,18.5,30.3
129,서산,2022-03-05 19:00,17.1,21.7,18.5,30.3
129,서산,2022-03-05 20:00,16.8,21.6,18.5,30.3
129,서산,2022-03-05 21:00,16.7,21.6,18.5,30.3
129,서산,2022-03-05 22:00,16.6,21.5,18.4,30.3
129,서산,2022-03-05 23:00,16.6,21.4,18.4,30.3
129,서산,2022-03-06 01:00,16.2,21.4,18.4,30.3
129,서산,2022-03-06 02:00,16.0,21.3,18.4,30.3
129,서산,2022-03-06 03:00,15.8,21.3,18.4,30.3
129,서산,2022-03-06 04:00,15.6,21.3,18.4,30.3
129,서산,2022-03-06 05:00,15.3,21.2,18.4,30.3
129,서산,2022-03-06 06:00,15.0,21.2,18.4,30.3
129,서산,2022-03-06 07:00,14.6,21.2,18.3,30.3
129,서산,2022-03-06 08:00,14.3,21.2,18.3,30.3
129,서산,2022-03-06 09:00,15.0,21.2,18.3,30.3
129,서산,2022-03-06 10:00,16.6,21.2,18.4,30.3
129,서산,2022-03-06 11:00,17.0,21.2,18.3,30.3
129,서산,2022-03-06 12:00,17.3,21.2,18.4,30.3
129,서산,2022-03-06 13:00,17.6,21.3,18.3,30.3
129,서산,2022-03-06 14:00,17.7,21.4,18.4,30.3
129,서산,2022-03-06 15:00,17.8,21.5,18.3,30.3
129,서산,2022-03-06 16:00,17.7,21.6,18.4,30.3
129,서산,2022-03-06 17:00,17.5,21.6,18.4,30.3
129,서산,2022-03-06 18:00,17.1,21.6,18.4,30.3
129,서산,2022-03-06 19:00,16.8,21.6,18.4,30.3
129,서산,2022-03-06 20:00,16.6,21.6,18.4,30.3
129,서산,2022-03-06 21:00,16.4,21.5,18.4,30.3
129,서산,2022-03-06 22:00,16.3,21.4,18.4,30.3
129,서산,2022-03-06 23:00,16.2,21.4,18.4,30.3
129,서산,2022-03-07 00:00,16.1,21.4,18.4,30.3
129,서산,2022-03-07 01:00,15.8,21.3,18.4,30.3
129,서산,2022-03-07 02:00,15.4,21.3,18.4,30.3
129,서산,2022-03-07 03:00,15.1,21.2,18.3,30.3
129,서산,2022-03-07 04:00,14.8,21.2,18.3,30.3
129,서산,2022-03-07 05:00,14.5,21.2,18.4,30.3
129,서산,2022-03-07 06:00,14.2,21.2,18.3,30.3
129,서산,2022-03-07 07:00,13.8,21.1,18.3,30.3
129,서산,2022-03-07 08:00,13.5,21.1,18.3,30.3
129,서산,2022-03-07 09:00,14.0,21.1,18.3,30.3
129,서산,2022-03-07 10:00,15.7,21.1,18.3,30.3
129,서산,2022-03-07 11:00,16.6,21.2,18.3,30.3
