지점,지점명,일시,10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%)
119,수원,2021-12-14 21:00,3.3,25.6,24.5,27
119,수원,2021-12-14 22:00,3.5,25.6,24.5,27
119,수원,2021-12-14 23:00,4.5,25.6,24.5,27
119,수원,2021-12-15 00:00,4.2,25.6,24.5,27
119,수원,2021-12-15 01:00,4.2,25.6,24.5,27
119,수원,2021-12-15 02:00,4.1,25.6,24.5,27
119,수원,2021-12-15 03:00,4.1,25.6,24.5,26.9
119,수원,2021-12-15 04:00,4.1,25.6,24.5,27
119,수원,2021-12-15 05:00,4.1,25.6,24.5,26.9
119,수원,2021-12-15 06:00,4.1,25.6,24.5,26.9
119,수원,2021-12-15 07:00,4.2,25.6,24.5,26.9
119,수원,2021-12-15 08:00,4.6,25.6,24.5,26.9
119,수원,2021-12-15 09:00,6.2,25.6,24.5,26.9
119,수원,2021-12-15 10:00,5.8,25.6,24.5,26.9
119,수원,2021-12-15 11:00,5.2,25.8,24.5,26.9
119,수원,2021-12-15 12:00,4.9,25.9,24.5,26.9
119,수원,2021-12-15 13:00,4.7,25.9,24.4,26.9
119,수원,2021-12-15 14:00,4.5,26,24.4,26.9
119,수원,2021-12-15 15:00,4.3,26,24.4,26.9
119,수원,2021-12-15 16:00,4.3,26,24.4,26.9
119,수원,2021-12-15 17:00,4.4,26,24.4,26.9
119,수원,2021-12-15 18:00,4.5,26.1,24.4,26.9
119,수원,2021-12-15 19:00,4.5,26.1,24.4,26.9
119,수원,2021-12-15 20:00,4.6,26.1,24.4,26.9
119,수원,2021-12-15 21:00,4.6,26.3,24.4,26.9
119,수원,2021-12-15 22:00,4.6,26.3,24.4,26.9
119,수원,2021-12-15 23:00,4.6,26.3,24.4,26.9
119,수원,2021-12-16 00:00,4.6,26.4,24.4,26.9
119,수원,2021-12-16 01:00,4.6,26.4,24.4,26.9
119,수원,2021-12-16 02:00,4.6,26.4,24.4,26.9
119,수원,2021-12-16 03:00,4.6,26.4,24.4,26.9
119,수원,2021-12-16 04:00,4.6,26.5,24.4,26.9
119,수원,2021-12-16 05:00,4.6,26.5,24.5,26.9
119,수원,2021-12-16 06:00,4.6,26.5,24.5,26.9
119,수원,2021-12-16 07:00,4.6,26.5,24.5,26.9
119,수원,2021-12-16 08:00,4.6,26.5,24.5,26.9
119,수원,2021-12-16 09:00,4.6,26.5,24.5,26.9
119,수원,2021-12-16 10:00,4.4,26.5,24.5,26.9
119,수원,2021-12-16 11:00,4.3,26.5,24.5,26.9
119,수원,2021-12-16 12:00,4,26.5,24.5,26.9
119,수원,2021-12-16 13:00,3.8,26.4,24.5,26.9
119,수원,2021-12-16 14:00,3.8,26.4,24.4,26.9
119,수원,2021-12-16 15:00,3.7,26.4,24.4,26.9
119,수원,2021-12-16 16:00,3.7,26.4,24.4,26.9
119,수원,2021-12-16 17:00,3.8,26.4,24.4,26.8
119,수원,2021-12-16 18:00,3.8,26.4,24.4,26.8
119,수원,2021-12-16 19:00,3.9,26.4,24.4,26.8
119,수원,2021-12-16 20:00,4,26.4,24.4,26.8
119,수원,2021-12-16 21:00,4,26.5,24.4,26.8
119,수원,2021-12-16 22:00,4,26.5,24.4,26.8
119,수원,2021-12-16 23:00,3.9,26.5,24.5,26.8
119,수원,2021-12-17 00:00,3.9,26.5,24.5,26.8
119,수원,2021-12-17 01:00,3.9,26.5,24.5,26.8
119,수원,2021-12-17 02:00,3.8,26.5,24.5,26.8
119,수원,2021-12-17 03:00,3.9,26.5,24.5,26.8
119,수원,2021-12-17 04:00,3.9,26.5,24.5,26.8
119,수원,2021-12-17 05:00,4,26.6,24.5,26.8
119,수원,2021-12-17 06:00,3.8,26.6,24.5,26.9
119,수원,2021-12-17 07:00,3.6,26.6,24.5,26.9
119,수원,2021-12-17 08:00,3.5,26.6,24.6,26.9
119,수원,2021-12-17 09:00,3.4,26.6,24.5,26.9
119,수원,2021-12-17 10:00,3.5,26.6,24.6,26.9
119,수원,2021-12-17 11:00,3.4,26.6,24.6,26.9
119,수원,2021-12-17 12:00,3.4,26.6,24.6,26.9
119,수원,2021-12-17 13:00,3.3,26.6,24.6,26.9
119,수원,2021-12-17 14:00,3.3,26.6,24.6,26.9
119,수원,2021-12-17 15:00,3.2,26.6,24.6,26.9
119,수원,2021-12-17 16:00,3.1,26.6,24.6,26.9
119,수원,2021-12-17 17:00,3,26.6,24.6,26.9
119,수원,2021-12-17 18:00,2.9,26.8,24.6,26.9
119,수원,2021-12-17 19:00,2.8,26.6,24.6,26.9
119,수원,2021-12-17 20:00,2.6,26.6,24.6,26.9
119,수원,2021-12-17 21:00,2.5,26.6,24.6,26.9
119,수원,2021-12-17 22:00,2.4,26.6,24.6,26.9
119,수원,2021-12-17 23:00,2.4,26.6,24.7,26.9
119,수원,2021-12-18 00:00,2.3,26.6,24.8,27
119,수원,2021-12-18 01:00,2.3,26.6,24.8,27
119,수원,2021-12-18 02:00,2.2,26.6,24.8,27
119,수원,2021-12-18 03:00,2.1,26.6,24.8,27
119,수원,2021-12-18 04:00,2.1,26.6,24.8,27
119,수원,2021-12-18 05:00,2.1,26.6,24.6,26.9
119,수원,2021-12-18 06:00,2,26.5,24.8,27
119,수원,2021-12-18 07:00,2,26.5,24.8,27
119,수원,2021-12-18 08:00,2,26.4,24.8,27
119,수원,2021-12-18 09:00,1.9,26.4,24.8,27
119,수원,2021-12-18 10:00,1.9,26.3,24.8,27
119,수원,2021-12-18 11:00,2.1,26.2,24.8,27
119,수원,2021-12-18 12:00,2.2,26.1,24.8,27
119,수원,2021-12-18 13:00,2.3,26.1,24.8,27
119,수원,2021-12-18 14:00,2.4,26.1,24.8,27
119,수원,2021-12-18 15:00,2.5,26.1,24.8,27
119,수원,2021-12-18 16:00,2.6,26.1,24.8,27
119,수원,2021-12-18 17:00,2.6,26.1,24.8,27
119,수원,2021-12-18 18:00,2.7,26,24.8,27
119,수원,2021-12-18 19:00,2.7,26,24.8,27
119,수원,2021-12-18 20:00,2.7,26,24.8,27
119,수원,2021-12-18 21:00,2.6,26,24.8,27
119,수원,2021-12-18 22:00,2.6,26,24.8,27
119,수원,2021-12-18 23:00,2.7,26,24.8,27
119,수원,2021-12-19 00:00,2.7,26,24.7,27
119,수원,2021-12-19 01:00,2.8,26,24.8,27
119,수원,2021-12-19 02:00,2.9,26,24.8,27
119,수원,2021-12-19 03:00,2.9,26,24.8,27
119,수원,2021-12-19 04:00,2.9,26,24.8,27
119,수원,2021-12-19 05:00,2.9,26,24.8,27
119,수원,2021-12-19 06:00,2.9,26,24.8,27
119,수원,2021-12-19 07:00,2.8,26,24.8,27
119,수원,2021-12-19 08:00,2.8,26,24.8,27
119,수원,2021-12-19 09:00,2.8,26,24.8,27
119,수원,2021-12-19 10:00,3,26,24.8,27
119,수원,2021-12-19 11:00,3.1,26,24.8,27
119,수원,2021-12-19 12:00,3.3,26,24.8,27
119,수원,2021-12-19 13:00,3.5,26,24.8,27
119,수원,2021-12-19 14:00,3.8,26,24.8,27
119,수원,2021-12-19 15:00,3.9,26,24.8,27
119,수원,2021-12-19 16:00,4,26,24.8,27
119,수원,2021-12-19 17:00,4,26,24.6,27
119,수원,2021-12-19 18:00,3.9,26,24.6,27
119,수원,2021-12-19 19:00,3.7,26,24.6,27
119,수원,2021-12-19 20:00,3.6,26,24.6,27
119,수원,2021-12-19 21:00,3.6,26,24.6,27
119,수원,2021-12-19 22:00,3.5,26,24.6,27
119,수원,2021-12-19 23:00,3.5,26,24.6,27
119,수원,2021-12-20 00:00,3.5,26,24.6,27
119,수원,2021-12-20 01:00,3.5,26,24.6,27
119,수원,2021-12-20 02:00,3.6,26,24.6,27
119,수원,2021-12-20 03:00,3.7,26,24.6,27
119,수원,2021-12-20 04:00,3.8,26,24.6,27
119,수원,2021-12-20 05:00,3.7,26.1,24.6,27
119,수원,2021-12-20 06:00,3.8,26.1,24.6,27
119,수원,2021-12-20 07:00,3.7,26.1,24.6,27
119,수원,2021-12-20 08:00,3.7,26.1,24.6,27
119,수원,2021-12-20 09:00,3.7,26.1,24.6,27
119,수원,2021-12-20 10:00,3.7,26.1,24.6,27
119,수원,2021-12-20 11:00,3.8,26.1,24.6,27
119,수원,2021-12-20 12:00,3.7,26.1,24.6,27
119,수원,2021-12-20 13:00,3.5,26.1,24.6,27
119,수원,2021-12-20 14:00,3.4,26,24.6,27
119,수원,2021-12-20 15:00,3.4,26,24.6,27
119,수원,2021-12-20 16:00,3.4,26,24.5,27
119,수원,2021-12-20 17:00,3.5,26,24.5,27
119,수원,2021-12-20 18:00,3.6,26,24.5,27
119,수원,2021-12-20 19:00,3.6,26,24.5,26.9
119,수원,2021-12-20 20:00,3.7,26,24.5,27
119,수원,2021-12-20 21:00,3.7,26.1,24.5,27
119,수원,2021-12-20 22:00,3.8,26.1,24.5,26.9
119,수원,2021-12-20 23:00,3.8,26.1,24.5,26.9
119,수원,2021-12-21 00:00,3.8,26.1,24.5,26.9
119,수원,2021-12-21 01:00,3.7,26.1,24.5,26.9
119,수원,2021-12-21 02:00,3.8,26.1,24.5,27
119,수원,2021-12-21 03:00,3.8,26.1,24.5,27
119,수원,2021-12-21 04:00,3.8,26.1,24.5,27
119,수원,2021-12-21 05:00,3.9,26.1,24.5,26.9
119,수원,2021-12-21 06:00,3.9,26.1,24.5,27
119,수원,2021-12-21 07:00,3.9,26.3,24.5,27
119,수원,2021-12-21 08:00,3.9,26.3,24.5,27
119,수원,2021-12-21 09:00,3.9,26.3,24.5,27
119,수원,2021-12-21 10:00,3.7,26.3,24.5,26.9
119,수원,2021-12-21 11:00,3.5,26.1,24.5,26.9
119,수원,2021-12-21 12:00,3.4,26.1,24.5,26.9
119,수원,2021-12-21 13:00,3.3,26.1,24.5,26.9
119,수원,2021-12-21 14:00,3.3,26.1,24.5,26.9
119,수원,2021-12-21 15:00,3.2,26.1,24.5,26.9
119,수원,2021-12-21 16:00,3.2,26.1,24.5,26.9
119,수원,2021-12-21 17:00,3.3,26.1,24.4,26.9
119,수원,2021-12-21 18:00,3.4,26.1,24.4,26.9
119,수원,2021-12-21 19:00,3.5,26.1,24.4,26.9
119,수원,2021-12-21 20:00,3.6,26.1,24.5,26.9
119,수원,2021-12-21 21:00,3.6,26.1,24.5,26.9
119,수원,2021-12-21 22:00,3.6,26.2,24.5,26.9
119,수원,2021-12-21 23:00,3.6,26.3,24.5,26.9
119,수원,2021-12-22 00:00,3.5,26.3,24.5,26.9
119,수원,2021-12-22 01:00,3.4,26.3,24.5,26.9
119,수원,2021-12-22 02:00,3.4,26.3,24.5,26.9
119,수원,2021-12-22 03:00,3.3,26.3,24.5,26.9
119,수원,2021-12-22 04:00,3.3,26.3,24.5,26.9
119,수원,2021-12-22 05:00,3.2,26.3,24.5,26.9
119,수원,2021-12-22 06:00,3.2,26.3,24.6,26.9
119,수원,2021-12-22 07:00,3.1,26.3,24.6,26.9
119,수원,2021-12-22 08:00,3.1,26.3,24.6,26.9
119,수원,2021-12-22 09:00,3.1,26.4,24.6,26.9
119,수원,2021-12-22 10:00,3.4,26.3,24.6,27
119,수원,2021-12-22 11:00,3.2,26.3,24.6,26.9
119,수원,2021-12-22 12:00,3.1,26.3,24.6,26.9
119,수원,2021-12-22 13:00,3.1,26.3,24.5,26.9
119,수원,2021-12-22 14:00,3,26.3,24.5,26.9
119,수원,2021-12-22 15:00,2.9,26.1,24.5,26.9
119,수원,2021-12-22 16:00,3,26.1,24.5,26.9
119,수원,2021-12-22 17:00,3.1,26.1,24.5,26.9
119,수원,2021-12-22 18:00,3.2,26.1,24.5,26.9
119,수원,2021-12-22 19:00,3.4,26.1,24.5,26.9
119,수원,2021-12-22 20:00,3.4,26.2,24.5,26.9
119,수원,2021-12-22 21:00,3.3,26.3,24.5,26.9
119,수원,2021-12-22 22:00,3.3,26.3,24.5,26.9
119,수원,2021-12-22 23:00,3.2,26.3,24.5,26.9
119,수원,2021-12-23 00:00,3.2,26.3,24.5,26.9
119,수원,2021-12-23 01:00,3.1,26.3,24.6,26.9
119,수원,2021-12-23 02:00,3.1,26.3,24.6,26.9
119,수원,2021-12-23 03:00,3.1,26.3,24.6,26.9
119,수원,2021-12-23 04:00,3,26.3,24.6,26.9
119,수원,2021-12-23 05:00,3,26.3,24.5,26.9
119,수원,2021-12-23 06:00,2.9,26.3,24.6,26.9
119,수원,2021-12-23 07:00,2.9,26.3,24.6,26.9
119,수원,2021-12-23 08:00,2.8,26.3,24.6,26.9
119,수원,2021-12-23 09:00,2.8,26.3,24.6,27
119,수원,2021-12-23 10:00,3.3,26.3,24.6,26.9
119,수원,2021-12-23 11:00,3.2,26.3,24.6,26.9
119,수원,2021-12-23 12:00,3.1,26.3,24.6,26.9
119,수원,2021-12-23 13:00,3,26.3,24.6,26.9
119,수원,2021-12-23 14:00,2.9,26.3,24.6,26.9
119,수원,2021-12-23 15:00,2.8,26.1,24.6,26.9
119,수원,2021-12-23 16:00,2.9,26.1,24.6,26.9
119,수원,2021-12-23 17:00,3,26.1,24.5,26.9
119,수원,2021-12-23 18:00,3.1,26.1,24.5,26.9
119,수원,2021-12-23 19:00,3.3,26.1,24.5,26.9
119,수원,2021-12-23 20:00,3.3,26.1,24.5,26.9
119,수원,2021-12-23 21:00,3.3,26.1,24.5,26.9
119,수원,2021-12-23 22:00,3.3,26.1,24.5,26.9
119,수원,2021-12-23 23:00,3.3,26.1,24.5,26.9
119,수원,2021-12-24 00:00,3.2,26.1,24.5,26.9
119,수원,2021-12-24 01:00,3.2,26.1,24.6,26.9
119,수원,2021-12-24 02:00,3.2,26.1,24.5,26.9
119,수원,2021-12-24 03:00,3.2,26.1,24.5,26.9
119,수원,2021-12-24 04:00,3.2,26.1,24.5,27
119,수원,2021-12-24 05:00,3.2,26.1,24.5,26.9
119,수원,2021-12-24 06:00,3.2,26.1,24.5,26.9
119,수원,2021-12-24 07:00,3.3,26.1,24.6,26.9
119,수원,2021-12-24 08:00,3.3,26.1,24.6,26.9
119,수원,2021-12-24 09:00,3.3,26.1,24.6,26.9
119,수원,2021-12-24 10:00,3.2,26.1,24.6,26.9
119,수원,2021-12-24 11:00,3.1,26.1,24.6,26.9
119,수원,2021-12-24 12:00,3.1,26.1,24.6,26.9
119,수원,2021-12-24 13:00,3,26.1,24.6,26.9
119,수원,2021-12-24 14:00,3,26.1,24.6,26.9
119,수원,2021-12-24 15:00,3,26,24.5,26.9
119,수원,2021-12-24 16:00,3,26,24.5,26.9
119,수원,2021-12-24 17:00,3,26,24.5,26.9
119,수원,2021-12-24 18:00,3.1,26.1,24.5,26.9
119,수원,2021-12-24 19:00,3.1,26.1,24.5,26.9
119,수원,2021-12-24 20:00,3,26.1,24.5,26.9
119,수원,2021-12-24 21:00,2.9,26.1,24.5,26.9
119,수원,2021-12-24 22:00,2.8,26.1,24.5,26.9
119,수원,2021-12-24 23:00,2.7,26.1,24.5,26.9
119,수원,2021-12-25 00:00,2.6,26.1,24.5,26.9
119,수원,2021-12-25 01:00,2.5,26.1,24.6,26.9
119,수원,2021-12-25 02:00,2.4,26.1,24.6,26.9
119,수원,2021-12-25 03:00,2.3,26.1,24.5,26.9
119,수원,2021-12-25 04:00,2.1,26.1,24.6,26.9
119,수원,2021-12-25 05:00,2,26.1,24.6,26.9
119,수원,2021-12-25 06:00,1.9,26.1,24.6,26.9
119,수원,2021-12-25 07:00,1.8,26.1,24.6,27
119,수원,2021-12-25 08:00,1.8,26,24.6,27
119,수원,2021-12-25 09:00,1.7,26,24.6,27
119,수원,2021-12-25 10:00,1.7,25.9,24.6,26.9
119,수원,2021-12-25 11:00,1.7,25.9,24.6,26.9
119,수원,2021-12-25 12:00,1.7,25.8,24.6,27
119,수원,2021-12-25 13:00,1.7,25.8,24.6,27
119,수원,2021-12-25 14:00,1.7,25.8,24.6,27
119,수원,2021-12-25 15:00,1.7,25.6,24.6,27
119,수원,2021-12-25 16:00,1.7,25.6,24.6,27
119,수원,2021-12-25 17:00,1.7,25.6,24.6,27
119,수원,2021-12-25 18:00,1.7,25.5,24.6,27
119,수원,2021-12-25 19:00,1.6,25.5,24.6,27
119,수원,2021-12-25 20:00,1.6,25.4,24.5,27
119,수원,2021-12-25 21:00,1.6,25.3,24.5,26.9
119,수원,2021-12-25 22:00,1.6,25.1,24.5,26.9
119,수원,2021-12-25 23:00,1.6,24.9,24.5,26.9
119,수원,2021-12-26 00:00,1.6,24.8,24.5,26.9
119,수원,2021-12-26 01:00,1.6,24.5,24.5,27
119,수원,2021-12-26 02:00,1.6,24.3,24.5,26.9
119,수원,2021-12-26 03:00,1.6,23.9,24.5,26.9
119,수원,2021-12-26 04:00,1.6,23.5,24.5,26.9
119,수원,2021-12-26 05:00,1.5,23,24.5,26.9
119,수원,2021-12-26 06:00,1.5,22.5,24.5,26.9
119,수원,2021-12-26 07:00,1.5,22,24.5,26.9
119,수원,2021-12-26 08:00,1.5,21.5,24.5,26.9
119,수원,2021-12-26 09:00,1.5,21,24.4,26.9
119,수원,2021-12-26 10:00,1.4,20.5,24.4,26.9
119,수원,2021-12-26 11:00,1.4,20.1,24.4,26.8
119,수원,2021-12-26 12:00,1.4,20,24.4,26.9
119,수원,2021-12-26 13:00,1.5,19.9,24.3,26.9
119,수원,2021-12-26 14:00,1.5,20,24.3,26.9
119,수원,2021-12-26 15:00,1.5,20.1,24.3,26.9
119,수원,2021-12-26 16:00,1.5,20.1,24.3,26.9
119,수원,2021-12-26 17:00,1.5,20.3,24.3,26.9
119,수원,2021-12-26 18:00,1.5,20.3,24.3,26.9
119,수원,2021-12-26 19:00,1.5,20.1,24.3,26.9
119,수원,2021-12-26 20:00,1.5,19.9,24.3,26.9
119,수원,2021-12-26 21:00,1.5,19.6,24.3,26.9
119,수원,2021-12-26 22:00,1.5,19.4,24.3,26.8
119,수원,2021-12-26 23:00,1.5,19,24.1,26.8
119,수원,2021-12-27 00:00,1.5,18.6,24.1,26.8
119,수원,2021-12-27 01:00,1.5,18.3,24.1,26.8
119,수원,2021-12-27 02:00,1.5,17.9,24.1,26.8
119,수원,2021-12-27 03:00,1.5,17.5,24.1,26.8
119,수원,2021-12-27 04:00,1.5,17.1,24,26.8
119,수원,2021-12-27 05:00,1.5,16.8,24,26.8
119,수원,2021-12-27 06:00,1.5,16.4,24,26.8
119,수원,2021-12-27 07:00,1.5,16.1,24,26.8
119,수원,2021-12-27 08:00,1.5,15.8,24,26.8
119,수원,2021-12-27 09:00,1.4,15.4,23.9,26.8
119,수원,2021-12-27 10:00,1.4,15.2,23.8,26.8
119,수원,2021-12-27 11:00,1.4,15.1,23.8,26.8
119,수원,2021-12-27 12:00,1.4,15.1,23.6,26.8
119,수원,2021-12-27 13:00,1.4,15.3,23.6,26.8
119,수원,2021-12-27 14:00,1.4,15.4,23.5,26.6
119,수원,2021-12-27 15:00,1.5,15.6,23.5,26.6
119,수원,2021-12-27 16:00,1.5,15.8,23.5,26.6
119,수원,2021-12-27 17:00,1.5,16,23.5,26.6
119,수원,2021-12-27 18:00,1.5,16.1,23.4,26.6
119,수원,2021-12-27 19:00,1.5,16.3,23.4,26.6
119,수원,2021-12-27 20:00,1.5,16.3,23.4,26.6
119,수원,2021-12-27 21:00,1.5,16.4,23.4,26.6
119,수원,2021-12-27 22:00,1.5,16.3,23.3,26.6
119,수원,2021-12-27 23:00,1.5,16.3,23.3,26.6
119,수원,2021-12-28 00:00,1.5,16.1,23.3,26.6
119,수원,2021-12-28 01:00,1.5,15.9,23.3,26.6
119,수원,2021-12-28 02:00,1.5,15.7,23.3,26.6
119,수원,2021-12-28 03:00,1.5,15.4,23.1,26.6
119,수원,2021-12-28 04:00,1.5,15.3,23.1,26.6
119,수원,2021-12-28 05:00,1.5,15,23.1,26.6
119,수원,2021-12-28 06:00,1.5,14.8,23,26.6
119,수원,2021-12-28 07:00,1.5,14.6,23,26.6
119,수원,2021-12-28 08:00,1.5,14.4,22.9,26.6
119,수원,2021-12-28 09:00,1.4,14.3,22.9,26.5
119,수원,2021-12-28 10:00,1.4,14.2,22.8,26.5
119,수원,2021-12-28 11:00,1.5,14.3,22.8,26.5
119,수원,2021-12-28 12:00,1.5,14.4,22.6,26.5
119,수원,2021-12-28 13:00,1.5,14.5,22.6,26.5
119,수원,2021-12-28 14:00,1.6,14.7,22.5,26.5
119,수원,2021-12-28 15:00,1.6,14.9,22.5,26.5
119,수원,2021-12-28 16:00,1.6,15.1,22.5,26.5
119,수원,2021-12-28 17:00,1.6,15.2,22.5,26.4
119,수원,2021-12-28 18:00,1.6,15.4,22.5,26.5
119,수원,2021-12-28 19:00,1.6,15.6,22.5,26.4
119,수원,2021-12-28 20:00,1.6,15.7,22.4,26.4
119,수원,2021-12-28 21:00,1.6,15.9,22.4,26.4
119,수원,2021-12-28 22:00,1.6,16,22.4,26.4
119,수원,2021-12-28 23:00,1.5,16,22.4,26.4
119,수원,2021-12-29 00:00,1.5,16,22.4,26.4
119,수원,2021-12-29 01:00,1.5,16,22.4,26.4
119,수원,2021-12-29 02:00,1.5,15.9,22.4,26.4
119,수원,2021-12-29 03:00,1.5,15.8,22.4,26.4
119,수원,2021-12-29 04:00,1.5,15.7,22.4,26.4
119,수원,2021-12-29 05:00,1.5,15.7,22.4,26.4
119,수원,2021-12-29 06:00,1.5,15.6,22.4,26.4
119,수원,2021-12-29 07:00,1.5,15.6,22.4,26.4
119,수원,2021-12-29 08:00,1.5,15.6,22.4,26.4
119,수원,2021-12-29 09:00,1.5,15.6,22.3,26.3
119,수원,2021-12-29 10:00,2.8,15.7,22.3,26.3
119,수원,2021-12-29 11:00,3,15.8,22.3,26.3
119,수원,2021-12-29 12:00,3,15.9,22.3,26.3
119,수원,2021-12-29 13:00,3,16,22.3,26.3
119,수원,2021-12-29 14:00,3.2,16.1,22.3,26.3
119,수원,2021-12-29 15:00,3.2,16.4,22.3,26.3
119,수원,2021-12-29 16:00,3.1,16.5,22.3,26.3
119,수원,2021-12-29 17:00,3.1,16.6,22.3,26.3
119,수원,2021-12-29 18:00,3.2,16.9,22.3,26.3
119,수원,2021-12-29 19:00,3,17,22.3,26.3
119,수원,2021-12-29 20:00,2.8,17.3,22.3,26.3
119,수원,2021-12-29 21:00,2.6,17.4,22.3,26.3
119,수원,2021-12-29 22:00,2.4,17.6,22.3,26.3
119,수원,2021-12-29 23:00,2.3,17.8,22.3,26.3
119,수원,2021-12-30 00:00,2.1,18,22.3,26.3
119,수원,2021-12-30 01:00,2,18.2,22.3,26.3
119,수원,2021-12-30 02:00,2,18.4,22.3,26.1
119,수원,2021-12-30 03:00,1.9,18.6,22.3,26.1
119,수원,2021-12-30 04:00,1.8,18.8,22.3,26.1
119,수원,2021-12-30 05:00,1.7,18.9,22.3,26.1
119,수원,2021-12-30 06:00,1.7,19,22.3,26.1
119,수원,2021-12-30 07:00,1.6,19,22.3,26.1
119,수원,2021-12-30 08:00,1.6,18.9,22.3,26.1
119,수원,2021-12-30 09:00,1.6,18.6,22.3,26.1
119,수원,2021-12-30 10:00,1.6,18.4,22.3,26.1
119,수원,2021-12-30 11:00,1.7,18.3,22.3,26.1
119,수원,2021-12-30 12:00,1.7,18.3,22.3,26.1
119,수원,2021-12-30 13:00,1.8,18.3,22.3,26.1
119,수원,2021-12-30 14:00,1.8,18.4,22.3,26
119,수원,2021-12-30 15:00,1.8,18.4,22.3,26
119,수원,2021-12-30 16:00,1.8,18.5,22.3,26
119,수원,2021-12-30 17:00,1.8,18.6,22.3,26
119,수원,2021-12-30 18:00,1.7,18.8,22.3,26
119,수원,2021-12-30 19:00,1.6,18.9,22.3,26
119,수원,2021-12-30 20:00,1.6,19,22.4,26
119,수원,2021-12-30 21:00,1.5,19,22.4,26
119,수원,2021-12-30 22:00,1.5,19,22.4,26
119,수원,2021-12-30 23:00,1.5,19,22.4,26
119,수원,2021-12-31 00:00,1.5,18.8,22.4,26
119,수원,2021-12-31 01:00,1.5,18.5,22.4,26
119,수원,2021-12-31 02:00,1.4,18.1,22.4,26
119,수원,2021-12-31 03:00,1.4,17.8,22.4,26
119,수원,2021-12-31 04:00,1.4,17.4,22.4,26
119,수원,2021-12-31 05:00,1.4,16.9,22.3,26
119,수원,2021-12-31 06:00,1.4,16.4,22.3,26
119,수원,2021-12-31 07:00,1.4,16,22.3,25.9
119,수원,2021-12-31 08:00,1.4,15.6,22.3,25.9
119,수원,2021-12-31 09:00,1.4,15.3,22.3,25.9
119,수원,2021-12-31 10:00,1.3,14.9,22.3,25.9
119,수원,2021-12-31 11:00,1.3,14.7,22.1,25.9
119,수원,2021-12-31 12:00,1.3,14.6,22.1,25.9
119,수원,2021-12-31 13:00,1.4,14.7,22.1,25.9
119,수원,2021-12-31 14:00,1.4,14.8,22.1,25.9
119,수원,2021-12-31 15:00,1.4,14.9,22.1,25.9
119,수원,2021-12-31 16:00,1.4,15.1,22,25.9
119,수원,2021-12-31 17:00,1.4,15.2,22,25.9
119,수원,2021-12-31 18:00,1.4,15.3,22,25.9
119,수원,2021-12-31 19:00,1.4,15.3,22,25.9
119,수원,2021-12-31 20:00,1.4,15.1,22,25.9
119,수원,2021-12-31 21:00,1.4,14.9,22,25.9
119,수원,2021-12-31 22:00,1.4,14.8,22,25.9
119,수원,2021-12-31 23:00,1.4,14.5,22,25.8
119,수원,2022-01-01 01:00,1.4,14.1,21.9,25.8
119,수원,2022-01-01 02:00,1.4,13.8,21.9,25.8
119,수원,2022-01-01 03:00,1.4,13.6,21.9,25.8
119,수원,2022-01-01 04:00,1.4,13.3,21.8,25.8
119,수원,2022-01-01 05:00,1.4,13.1,21.8,25.8
119,수원,2022-01-01 06:00,1.4,12.9,21.6,25.8
119,수원,2022-01-01 07:00,1.4,12.7,21.6,25.8
119,수원,2022-01-01 08:00,1.4,12.5,21.5,25.8
119,수원,2022-01-01 09:00,1.4,12.4,21.5,25.8
119,수원,2022-01-01 10:00,1.3,12.3,21.4,25.8
119,수원,2022-01-01 11:00,1.3,12.4,21.3,25.8
119,수원,2022-01-01 12:00,1.3,12.5,21.3,25.8
119,수원,2022-01-01 13:00,1.4,12.6,21.1,25.8
119,수원,2022-01-01 14:00,1.5,12.8,21.1,25.8
119,수원,2022-01-01 15:00,1.6,13,21,25.7
119,수원,2022-01-01 16:00,1.6,13.2,21,25.7
119,수원,2022-01-01 17:00,1.7,13.3,21,25.7
119,수원,2022-01-01 18:00,1.6,13.5,21,25.6
119,수원,2022-01-01 19:00,1.6,13.6,21,25.6
119,수원,2022-01-01 20:00,1.5,13.8,21,25.6
119,수원,2022-01-01 21:00,1.5,13.8,21,25.6
119,수원,2022-01-01 22:00,1.5,13.8,21,25.6
119,수원,2022-01-01 23:00,1.5,13.8,21,25.6
119,수원,2022-01-02 01:00,1.5,13.8,21,25.6
119,수원,2022-01-02 02:00,1.5,13.8,21,25.6
119,수원,2022-01-02 03:00,1.5,13.7,21,25.6
119,수원,2022-01-02 04:00,1.5,13.7,21,25.6
119,수원,2022-01-02 05:00,1.5,13.7,21,25.6
119,수원,2022-01-02 06:00,1.5,13.7,21,25.6
119,수원,2022-01-02 07:00,1.5,13.7,21,25.6
119,수원,2022-01-02 08:00,1.6,13.8,21,25.6
119,수원,2022-01-02 09:00,1.6,13.8,21,25.6
119,수원,2022-01-02 10:00,1.7,13.8,21,25.6
119,수원,2022-01-02 11:00,1.8,13.9,21,25.5
119,수원,2022-01-02 12:00,1.8,13.9,21,25.5
119,수원,2022-01-02 13:00,1.8,14.1,21,25.5
119,수원,2022-01-02 14:00,1.8,14.2,21,25.5
119,수원,2022-01-02 15:00,1.9,14.3,21,25.5
119,수원,2022-01-02 16:00,1.9,14.5,21,25.5
119,수원,2022-01-02 17:00,2,14.6,21,25.5
